x,y,z
-1296,1008,-160
-1464,704,-88
-1592,464,40
-1760,360,-64
-1832,368,-8
-1488,424,-24
-1184,504,72
-920,696,248
-768,1472,488
-816,2464,744
-568,3272,696
56,3672,992
704,3880,1096
1296,3216,1096
1592,2272,848
1384,1480,400
1120,832,208
1040,272,152
1168,-328,-40
1376,-984,-264
1376,-1496,-480
1208,-1584,-224
1312,-1336,176
1616,-952,208
1584,-640,-48
1736,344,408
2184,2208,248
2440,3144,528
1896,3608,144
1128,3208,688
440,2496,800
-120,1872,888
-584,1400,808
-1000,1088,552
-1168,936,320
-1280,760,-272
-1472,536,-224
-1624,472,-208
-1648,384,-168
-1448,288,-184
-1192,288,-352
-1016,432,-112
-992,968,240
-1104,2488,336
-952,3280,1648
-416,3680,1856
216,3880,1608
648,3840,1648
1096,2816,1432
1656,1704,960
1816,736,640
1560,-40,408
1408,-688,336
1424,-1224,264
1576,-1512,-128
1648,-1344,-400
1648,-1008,-240
1648,-760,56
1640,-624,152
1608,-488,256
2416,1120,-376
2744,2600,-680
2432,3336,-904
1896,3712,-464
1232,3280,48
480,2568,296
-96,1888,424
-568,1320,424
-960,1160,112
-1440,1112,-216
-1744,816,-88
-1880,568,88
-1928,424,192
-1784,424,96
-1512,584,0
-1192,784,24
-872,1056,280
-664,1976,256
-448,3024,552
-72,3552,344
440,3816,432
912,3872,464
1352,2960,560
1448,1944,512
1152,1232,312
832,736,280
752,280,424
960,-240,520
1288,-824,592
1408,-1232,552
1288,-1192,504
1224,-992,456
1288,-776,416
1320,-640,336
1280,-560,216
1376,-128,104
1912,1976,-368
2264,3024,-200
1960,3552,-1128
1480,3808,-640
768,3136,24
104,2528,248
-552,2056,392
-1176,1888,264
-1536,1696,-80
-1656,1232,-320
-1744,808,-312
-1720,544,-304
-1560,312,-216
-1312,112,-96
-1112,56,-192
-1000,472,-8
-984,1568,-536
-840,2824,-744
-320,3448,-1016
256,3768,-608
560,3384,152
1296,2648,376
1776,1912,144
1384,1416,-160
816,856,-144
560,376,152
584,-56,336
776,-552,432
952,-1048,576
992,-1288,576
1000,-1200,464
1064,-960,264
1112,-672,112
1088,-504,88
1312,112,288
1536,2096,304
2080,3088,416
1712,3584,-184
1104,3664,176
424,2888,448
-112,2184,504
-496,1584,496
-784,1120,360
-1048,792,232
-1360,584,-8
-1672,376,-120
-1752,248,-192
-1680,240,-112
-1464,288,-24
-1200,400,104
-928,648,328
-792,1608,304
-784,2592,600
-680,3336,872
-216,3704,712
312,3896,624
736,3200,664
1048,2240,720
1136,1352,552
960,744,328
784,320,224
752,-112,184
880,-672,200
1184,-1320,112
1184,-1488,176
1168,-1288,312
1376,-1024,304
1616,-720,272
1664,-456,488
2248,1400,1080
2416,2736,1024
2168,3408,272
1728,3744,208
1016,3488,384
416,2936,416
-72,2328,568
-456,1784,544
-832,1392,312
-1136,1072,-32
-1336,824,-168
-1472,592,-72
-1544,432,-24
-1568,264,32
-1424,152,32
-1216,168,72
-984,400,336
-920,1408,408
-872,2744,1032
-400,3408,1080
328,3744,1048
1112,3440,1184
1776,2456,1136
1616,1560,776
1136,1024,360
792,640,224
624,232,240
584,-272,304
624,-880,232
672,-1296,96
744,-1296,48
848,-1048,56
1040,-744,-16
1184,-504,-40
1184,-264,88
1720,1712,312
2024,2896,440
1832,3488,-16
1288,3648,136
664,3032,392
208,2344,368
-136,1704,400
-408,1104,480
-688,688,256
-952,440,64
-1080,272,88
-1192,112,136
-1312,0,152
-1296,-48,80
-1152,-24,40
-1000,80,112
-936,336,264
-936,1304,512
-816,2688,616
-384,3384,624
280,3728,760
944,3336,928
1480,2440,760
1344,1736,336
952,1352,40
832,872,-32
824,296,-56
824,-272,-96
784,-912,-120
704,-1304,-72
728,-1304,32
864,-1024,72
1016,-704,-48
1096,-472,-72
1184,24,232
1560,2048,120
2128,3064,440
1736,3424,-24
1136,3352,304
408,2872,424
-144,2200,280
-488,1496,360
-776,968,392
-1032,672,112
-1216,448,-64
-1264,256,-72
-1280,120,24
-1256,24,56
-1112,16,80
-936,80,96
-800,256,96
-792,944,424
-704,2432,448
-480,3256,808
64,3664,848
608,3384,904
1064,2632,856
1144,1872,624
832,1440,360
568,1064,240
520,592,184
544,88,96
560,-408,16
536,-816,-64
544,-1056,48
648,-1040,136
832,-928,160
1104,-760,120
1208,-528,64
1600,656,536
1608,2368,32
1560,3224,160
1104,3576,160
640,3272,440
136,2720,488
-176,2136,432
-336,1552,416
-488,1048,360
-704,656,200
-872,376,48
-992,112,-96
-1136,-120,-128
-1208,-248,-96
-1112,-312,-64
-1048,-304,-144
-1032,-160,-176
-1120,440,144
-656,2104,880
-1120,3088,1016
-472,3584,800
200,3832,1048
816,3184,1048
1224,2160,800
1112,1400,240
736,904,0
496,440,16
504,-72,136
584,-544,72
656,-888,-8
776,-1056,-40
896,-944,8
1008,-744,80
1120,-528,80
1152,-432,64
1256,-32,464
1680,2008,304
2064,3048,48
1656,3464,24
1064,3448,328
400,2968,504
-128,2336,440
-432,1696,360
-664,1176,240
-936,816,64
-1192,576,-256
-1352,376,-408
-1488,128,-320
-1592,-144,-64
-1480,-248,200
-1368,-272,304
-1336,144,664
-1184,2024,480
-1072,3048,1080
-256,3560,1488
432,3824,1600
1200,3144,1224
1568,2240,680
1304,1584,248
976,1088,40
832,624,-72
776,128,-32
680,-328,-112
688,-752,-200
720,-1144,-336
816,-1160,-160
848,-960,-32
904,-656,-40
1000,-352,208
1416,504,1208
1880,2288,120
2008,3184,344
1528,3440,80
976,3144,400
352,2584,584
-192,2040,456
-600,1520,312
-912,1072,128
-1096,744,-80
-1200,520,-232
-1272,312,-224
-1280,160,-96
-1240,80,0
-1128,64,80
-992,112,88
-824,328,264
-704,1312,560
-640,2696,416
-288,3384,32
208,3736,96
608,3656,232
928,2848,272
1008,1920,280
904,1176,144
712,704,-8
592,352,-56
624,32,-24
752,-408,48
832,-968,104
800,-1240,240
872,-1232,344
968,-1016,408
1136,-760,336
1320,-640,408
1488,-544,432
1936,432,888
3008,2256,536
2824,3168,264
2248,3624,112
1440,3408,296
752,2960,328
192,2400,336
-200,1784,400
-528,1304,376
-816,1008,232
-1072,800,40
-1272,600,16
-1328,384,88
-1232,216,8
-1288,120,56
-1216,112,168
-1008,248,264
-808,648,464
-712,2128,40
-608,3104,696
16,3592,624
632,3832,240
1048,3488,472
1432,2656,864
1664,1664,808
1464,944,464
1120,496,184
816,104,56
616,-320,24
520,-744,-8
560,-1016,-48
648,-1032,16
720,-896,32
792,-760,-8
936,-640,-32
1168,-536,56
1480,-88,512
2560,1992,72
2736,3040,-584
2432,3408,-1320
1920,3128,-640
1192,2624,-64
520,2096,272
-80,1608,464
-624,1336,320
-1144,1328,120
-1320,1064,-56
-1312,736,-120
-1320,472,-32
-1232,256,24
-1104,144,-8
-896,184,136
-744,352,184
-608,1296,-40
-496,2688,-192
104,3384,-496
632,3728,-152
1376,3400,192
1976,2568,464
1776,1864,304
1296,1392,48
976,960,24
872,456,72
816,-88,224
736,-576,328
616,-1000,360
544,-1152,304
632,-1024,184
800,-760,56
1000,-496,-96
1152,-368,-48
1224,-240,296
1880,1216,128
2848,2648,-88
2576,3360,-520
1928,3440,-160
1176,2968,48
536,2472,152
32,1928,224
-304,1440,264
-552,1064,184
-800,792,24
-1072,568,-56
-1248,328,48
-1224,168,56
-1160,96,144
-1064,128,160
-928,264,152
-776,552,232
-696,1624,-72
-608,2840,304
-224,3456,392
304,3768,208
824,3920,552
1744,3224,1016
2136,2088,1120
1632,1304,504
1072,792,224
792,224,208
688,-400,192
664,-960,72
736,-1256,8
808,-1224,56
864,-1040,40
976,-824,-32
1216,-624,56
1504,-496,368
1984,344,720
2816,2216,-144
2712,3144,-576
2240,3608,-528
1440,3432,-88
632,2912,-16
-136,2296,112
-656,1656,168
-992,1136,152
-1192,768,24
-1288,504,72
-1224,288,248
-1136,176,288
-1064,112,264
-928,112,144
-752,224,136
-624,664,168
-472,2144,-168
-312,3112,224
96,3592,88
480,3840,-88
936,3528,200
1360,2680,376
1408,1728,424
1096,1104,72
736,640,-128
456,280,-136
376,-48,-96
464,-336,-40
632,-504,112
800,-656,288
872,-720,296
872,-688,240
928,-584,200
1096,-440,176
1296,-336,248
1496,88,720
2048,2080,288
2136,3080,-256
1840,3496,-736
1328,3368,-272
672,2984,64
-24,2504,240
-608,1976,192
-960,1560,88
-1120,1240,-24
-1240,896,-72
-1152,520,208
-1280,328,64
-1392,240,112
-1192,176,24
-920,224,80
-712,432,112
-664,1088,168
-656,2256,32
-416,3168,192
120,3624,352
616,3648,136
1080,3136,376
1368,2336,696
1344,1528,576
1048,968,264
744,488,40
520,-104,56
360,-584,296
416,-1088,424
696,-1304,368
984,-1192,136
1080,-936,112
1192,-688,144
1384,-552,200
1712,136,640
2536,2104,-56
2536,3096,-424
1976,3288,-504
1408,3104,-200
832,2704,-56
336,2224,56
-40,1680,152
-280,1192,200
-504,864,160
-784,664,56
-1144,536,-80
-1312,400,48
-1240,288,40
-1192,272,152
-1104,320,96
-936,416,104
-760,752,304
-584,1968,-96
-336,3016,256
232,3552,8
840,3816,-144
1624,3376,648
2072,2264,952
1632,1424,600
1160,1008,56
792,736,-120
552,368,-56
456,-96,160
448,-584,160
472,-984,144
520,-1080,120
608,-968,64
720,-752,-32
888,-544,8
1080,-368,192
1384,392,992
1904,2232,-304
2192,3152,-648
1736,3280,-448
1128,3000,-72
520,2480,72
8,1896,152
-336,1360,272
-568,968,184
-800,688,16
-1008,464,-120
-1080,264,-80
-1064,136,8
-1072,48,48
-1032,-8,48
-984,0,80
-888,176,152
-848,840,280
-696,2416,96
-416,3248,352
248,3664,232
816,3632,496
1520,2856,872
1672,1960,560
1240,1384,184
824,1032,96
608,648,128
552,152,224
544,-360,272
528,-808,192
536,-1096,200
616,-1024,200
696,-808,112
808,-552,0
912,-344,72
1088,88,448
1704,2048,56
2000,3064,-440
1688,3232,-504
1176,3104,-184
616,2640,40
104,2128,48
-216,1608,64
-368,1104,160
-504,704,192
-720,408,48
-1024,248,-88
-1200,168,-80
-1200,80,-16
-1136,48,104
-1016,80,152
-864,152,184
-728,408,360
-728,1552,224
-648,2816,448
-168,3448,536
392,3576,368
856,3080,456
1104,2416,504
1056,1696,328
808,1184,64
576,832,16
504,464,64
544,8,176
576,-560,128
504,-1096,136
544,-1256,224
656,-1088,256
792,-832,192
968,-544,88
1168,-232,208
1824,1400,320
2256,2736,544
2120,3376,168
1568,3536,136
912,3264,312
336,2720,320
8,2032,288
-144,1400,344
-288,952,408
-464,672,368
-696,456,296
-912,232,256
-1320,112,224
-1448,-160,200
-1240,-200,-16
-1080,-56,40
-1000,312,40
-1016,1184,48
-752,2584,216
-360,3328,584
384,3504,416
904,3200,616
1352,2544,784
1424,1864,624
1176,1344,376
872,960,136
664,584,120
544,168,160
488,-280,88
464,-656,40
456,-960,64
592,-944,8
752,-768,-88
904,-528,-144
1000,-144,176
1536,1856,432
1680,2904,200
1576,3272,-120
1048,3240,-48
512,2752,168
96,2192,136
-128,1616,96
-264,1104,168
-416,696,184
-656,360,144
-816,128,48
-1008,-64,-104
-1056,-184,-120
-1016,-136,-48
-928,-56,24
-848,88,80
-816,360,240
-928,1136,264
-936,2328,304
-792,3208,696
-264,3640,656
240,3368,592
720,2712,504
1040,2016,296
1056,1456,72
872,968,-80
712,488,-120
664,-16,-96
624,-488,-64
584,-848,-16
600,-944,56
624,-816,104
664,-584,24
784,-344,-56
928,-88,-96
1248,1304,-368
1384,2608,-256
1520,3344,80
1080,3504,224
512,3168,264
-40,2584,56
-272,1864,-8
-352,1200,184
-432,712,256
-560,352,176
-728,72,200
-816,-104,120
-944,-256,112
-984,-336,24
-984,-304,-16
-896,-184,-72
-808,-32,-40
-776,296,248
-896,1576,360
-1152,2824,648
-760,3448,800
-112,3768,704
456,3424,736
880,2608,736
1104,1712,536
1024,1056,176
784,616,-80
632,160,0
600,-360,48
656,-816,56
712,-1152,80
760,-1072,208
824,-864,248
904,-616,168
952,-360,0
968,16,256
1080,1712,272
1672,2896,-32
1488,3376,-224
968,3168,-32
424,2656,208
-72,2120,336
-400,1584,384
-544,1168,368
-632,888,296
-728,744,72
-872,568,0
-944,360,48
-928,184,24
-976,0,0
-1008,-192,8
-968,-232,72
-888,-144,120
-888,96,200
-1000,1064,856
-1376,2568,1008
-568,3328,512
208,3704,896
976,3144,864
1488,2232,440
1224,1720,-48
808,1312,-176
504,864,-136
352,416,-80
384,-56,40
424,-512,32
440,-952,-8
544,-1160,16
776,-1088,8
896,-856,40
984,-512,48
1232,200,592
1448,2144,224
1752,3112,-152
1400,3256,-104
880,3136,296
304,2736,448
-184,2232,296
-416,1656,296
-512,1120,248
-624,712,120
-760,384,32
-832,144,-16
-952,-128,-112
-1080,-280,-32
-1048,-280,64
-912,-232,112
-824,-152,136
-832,24,192
-936,744,592
-816,2336,480
-768,3208,800
-208,3640,904
240,3512,776
664,2920,720
952,2176,496
1000,1464,200
816,968,-32
624,576,-184
520,168,-80
512,-288,-32
504,-680,-48
576,-952,-48
656,-960,88
704,-808,168
792,-608,152
936,-424,56
1048,-96,208
1432,1984,88
1792,3032,96
1640,3440,-136
1144,3416,24
528,2976,240
-32,2344,256
-392,1656,360
-640,1088,312
-888,680,208
-1136,472,-56
-1224,368,-240
-1136,224,-224
-1088,104,-104
-1008,40,64
-880,40,112
-760,136,160
-712,512,320
-776,1800,256
-624,2944,672
-128,3512,712
344,3496,728
792,2960,808
1096,2224,616
1008,1616,304
712,1224,88
472,872,56
376,512,96
416,128,176
520,-368,128
560,-768,80
544,-976,96
568,-888,136
632,-672,96
728,-416,72
784,-240,40
928,352,312
960,2176,-816
1320,3128,-864
1216,3288,-744
840,3016,-336
312,2480,-56
-192,1888,-24
-568,1344,8
-744,912,88
-792,592,72
-832,344,32
-840,112,-32
-888,-96,80
-936,-224,24
-968,-296,112
-904,-248,96
-792,-80,80
-800,360,248
-816,1896,384
-952,2992,288
-336,3536,320
208,3520,328
688,2904,328
912,2208,152
824,1624,0
640,1216,-120
520,776,-112
520,304,-24
576,-184,96
552,-592,184
504,-936,184
560,-1040,176
656,-896,104
752,-680,24
840,-480,56
904,-160,256
1064,1496,208
1280,2792,416
1272,3432,128
784,3576,152
280,3088,248
-88,2408,112
-200,1704,144
-288,1112,240
-448,712,176
-712,440,-40
-888,232,-88
-872,104,-88
-832,24,-32
-848,-40,-56
-816,-72,-80
-736,-48,-8
-704,128,96
-784,672,328
-824,2112,152
-736,3096,504
-152,3584,512
368,3320,704
904,2616,744
1048,1888,424
760,1480,200
560,1144,112
520,640,32
528,88,48
568,-408,72
616,-832,48
616,-1040,16
600,-1000,-32
600,-784,16
616,-560,32
656,-392,96
784,0,56
968,1768,-272
1256,2920,304
1136,3496,24
840,3376,-16
424,2824,144
80,2168,104
-168,1528,112
-400,1008,120
-656,640,72
-888,400,-32
-992,216,-8
-1048,32,32
-1048,-128,112
-1000,-216,56
-896,-216,80
-744,-144,0
-704,72,144
-816,888,552
-864,2488,440
-736,3280,856
-160,3680,672
368,3248,624
824,2424,456
920,1696,216
704,1264,48
568,872,-32
584,384,-96
624,-104,-56
696,-560,-56
760,-960,-24
800,-1088,8
760,-960,64
784,-744,72
864,-520,24
968,-48,128
1104,2016,40
1416,3048,136
1160,3512,-152
768,3464,128
200,2912,272
-272,2256,160
-528,1632,128
-632,1096,104
-728,688,56
-832,408,-48
-968,232,-184
-1048,48,-160
-1080,-112,-64
-1000,-184,8
-848,-208,56
-696,-152,120
-616,-8,192
-752,464,376
-888,1856,992
-1064,2968,952
-616,3520,824
-184,3520,616
128,2960,520
368,2248,368
552,1648,176
696,1184,-72
784,808,-200
840,424,-176
960,-32,-120
1064,-560,-112
1168,-920,-104
1104,-1024,128
1064,-896,208
1096,-584,208
1072,-240,240
1376,1480,416
1136,2776,272
1048,3432,-120
752,3720,-88
328,3200,232
-184,2512,304
-536,1856,312
-696,1232,360
-776,744,288
-888,432,176
-952,272,0
-984,112,32
-1008,-32,-16
-1016,-136,-32
-944,-160,-64
-832,-96,-32
-744,32,24
-752,368,232
-744,1824,-40
-1048,2952,176
-608,3512,144
-144,3800,648
424,3184,840
1128,2328,624
1496,1760,88
1168,1344,-208
808,840,-152
664,224,-16
680,-416,48
696,-1008,24
688,-1200,80
720,-1112,128
808,-816,112
1032,-488,96
1208,-200,128
1520,1128,16
1536,2600,-32
1336,3344,216
976,3512,264
560,3192,440
88,2640,384
-224,1992,384
-408,1392,472
-568,928,440
-744,632,344
-896,416,344
-992,160,384
-1024,-64,272
-1072,-200,168
-1008,-176,80
-864,-96,104
-736,8,136
-752,296,384
-888,1872,184
-808,2976,448
-216,3528,704
328,3592,744
832,2896,688
1080,2032,432
928,1368,176
672,848,136
544,360,80
576,-152,24
584,-608,-72
600,-896,-56
648,-928,80
704,-808,184
792,-640,272
904,-400,344
1312,504,592
1352,2288,-8
1224,3104,232
784,3208,384
392,3032,712
-32,2592,640
-312,2064,464
-440,1480,416
-512,992,416
-616,624,296
-728,304,200
-752,24,144
-840,-160,-72
-832,-176,-64
-704,-136,32
-592,-88,80
-592,120,336
-712,1360,600
-680,2576,552
-240,3328,920
256,3240,1096
648,2624,1336
832,1968,1256
728,1456,776
472,1128,496
280,800,256
168,376,160
168,-64,192
208,-472,24
240,-648,-64
320,-664,-32
400,-544,-64
488,-384,-96
624,-264,-8
768,-144,136
1136,568,984
1304,2328,440
1216,2968,272
856,2920,40
512,2728,88
256,2392,120
64,1912,72
-88,1392,112
-248,936,80
-448,600,-88
-704,312,-168
-816,120,-208
-776,48,-200
-760,0,-32
-728,-40,72
-696,-40,72
-704,104,128
-784,632,80
-816,1808,-8
-968,2824,528
-504,3448,616
-16,3328,792
528,2728,688
904,2000,360
848,1424,96
600,928,-8
408,488,-24
360,64,40
408,-360,-48
448,-608,-48
528,-736,-56
632,-704,-88
688,-568,-96
776,-384,-152
848,-232,40
1048,408,896
1376,2240,24
1880,3056,-704
1688,3184,-536
1144,2864,-80
544,2376,240
24,1976,216
-320,1520,208
-504,1120,104
-624,816,-8
-752,528,-64
-888,280,-80
-984,136,-40
-976,120,40
-880,168,48
-752,200,56
-624,344,88
-488,960,112
-488,2016,8
-424,2848,328
-104,3384,384
264,3472,544
688,2976,712
984,2256,640
960,1632,488
704,1184,352
496,784,256
440,360,144
416,-80,288
440,-512,312
472,-824,216
544,-928,264
664,-840,200
840,-656,128
1080,-456,152
1312,-208,368
1840,1312,568
1976,2696,24
1736,3320,-232
1208,3272,-192
664,2936,72
72,2464,184
-360,1856,144
-576,1304,208
-720,904,168
-840,640,-8
-944,432,-112
-976,232,-80
-904,112,-8
-832,48,48
-720,56,72
-600,168,56
-552,456,160
-600,1320,192
-632,2328,584
-320,3184,568
128,3480,688
624,3144,792
1032,2456,776
1072,1744,616
792,1288,344
480,944,192
304,624,136
248,280,128
248,-80,136
320,-360,64
400,-552,40
496,-616,-8
592,-576,0
728,-488,-24
864,-376,0
992,-104,312
1512,1648,1152
1672,2864,720
1480,3456,192
944,3344,216
392,2816,416
-152,2192,464
-504,1600,432
-664,1080,344
-744,648,168
-808,272,72
-856,48,-8
-872,-72,-256
-888,-160,-96
-792,-160,-16
-704,-144,56
-648,-88,112
-632,88,192
-736,968,592
-720,2520,632
-536,3304,1080
-32,3680,928
392,3328,1056
720,2528,992
864,1736,592
784,1144,256
592,776,56
432,424,16
368,64,32
384,-296,-8
400,-616,8
456,-776,-8
576,-736,-8
656,-592,-80
736,-400,-96
784,-232,16
928,256,736
1312,2096,856
1544,3088,160
1248,3184,80
768,2952,280
248,2480,416
-136,1928,264
-328,1376,304
-440,920,296
-600,600,144
-824,384,0
-960,224,-96
-960,120,-80
-896,96,-80
-800,120,8
-704,128,96
-656,208,256
-656,648,544
-728,1856,480
-712,2968,920
-176,3520,1176
440,3632,1336
1056,2920,1152
1160,2152,664
816,1672,312
512,1216,304
408,696,400
400,224,176
456,-216,192
520,-656,128
600,-984,8
704,-1000,8
760,-832,56
880,-584,96
1000,-368,200
1104,160,664
1312,2104,168
1352,3088,40
1056,3328,-40
640,3136,120
168,2648,264
-264,2160,208
-496,1640,184
-584,1176,176
-672,760,128
-776,448,16
-880,192,-96
-936,24,-80
-904,-24,-8
-808,0,80
-672,88,72
-552,256,48
-544,632,176
-592,1496,264
-552,2440,568
-328,3120,720
24,3312,536
400,2920,368
744,2176,392
896,1448,344
800,976,192
664,632,104
552,240,48
504,-144,64
512,-488,-16
504,-664,-48
464,-672,-16
488,-576,56
576,-448,16
680,-328,136
992,312,600
1312,2184,-8
1512,3128,32
1216,3200,-32
760,3072,136
240,2616,224
-176,2048,168
-384,1472,240
-520,1000,248
-680,704,168
-776,552,-8
-832,376,-40
-856,208,-64
-816,96,-48
-752,0,-32
-680,0,-8
-608,80,48
-632,424,128
-744,1480,144
-744,2784,432
-360,3432,536
168,3656,456
728,3104,768
1208,2240,768
1176,1512,568
808,1104,288
496,816,168
400,488,184
392,96,104
416,-264,40
432,-528,-72
464,-656,-80
520,-640,40
616,-600,136
776,-528,232
880,-360,248
928,392,1000
1008,2240,560
1048,3160,464
792,3240,136
504,2904,304
152,2400,464
-128,1832,408
-296,1280,408
-448,848,392
-640,528,288
-816,328,88
-920,160,64
-912,64,16
-864,-24,56
-840,-64,56
-800,-48,48
-768,24,120
-784,400,312
-832,1696,456
-808,2888,928
-368,3480,1000
128,3600,848
664,3048,912
1128,2232,792
1232,1512,488
984,1008,176
696,592,80
552,152,24
552,-288,-16
576,-712,-120
560,-952,-40
544,-936,64
584,-752,48
696,-544,24
840,-272,128
1048,840,592
1248,2456,728
1192,3240,592
792,3248,312
360,2912,472
-64,2384,448
-304,1784,280
-432,1208,200
-560,760,120
-760,448,112
-872,280,-32
-920,192,-56
-848,184,0
-712,200,80
-600,264,224
-488,544,360
-424,1072,480
-416,1760,616
-384,2248,832
-200,2504,1040
104,2432,848
504,2280,712
744,1944,712
720,1528,688
552,1144,520
392,808,272
296,456,136
248,152,112
240,-96,128
296,-280,144
448,-432,32
536,-464,-16
544,-448,-32
600,-424,-8
720,-344,40
880,8,592
1216,1592,1448
1256,2664,864
984,3016,544
656,2952,480
400,2520,464
192,2000,360
8,1496,224
-200,1040,256
-488,656,240
-816,328,176
-1016,112,-24
-1008,-24,-64
-928,-16,16
-848,16,72
-744,64,104
-656,200,248
-624,648,440
-656,1632,696
-616,2720,1056
-248,3240,1008
216,3208,840
616,2800,896
824,2160,768
816,1584,464
672,1184,160
536,848,0
472,448,-48
448,40,56
512,-408,-72
480,-752,0
488,-848,24
552,-744,64
672,-544,32
800,-344,0
880,-40,224
1104,1560,632
1128,2816,680
952,3256,352
544,3232,296
104,2792,400
-264,2176,240
-416,1528,136
-544,936,160
-736,560,80
-952,360,-56
-960,288,-120
-848,240,-48
-744,200,16
-632,152,64
-528,152,136
-456,264,240
-472,752,448
-560,1752,728
-552,2712,1040
-232,2968,984
120,2872,872
416,2448,760
552,1912,672
528,1432,480
408,1080,272
336,792,72
328,432,40
360,24,-16
440,-312,-120
544,-520,-168
640,-600,-152
704,-576,-56
776,-520,-32
832,-424,0
832,-168,200
1048,1200,656
920,2576,448
840,3096,344
544,3088,328
240,2720,456
-80,2232,440
-288,1696,344
-416,1208,360
-544,800,272
-712,504,152
-832,280,-16
-896,112,-64
-936,24,-88
-944,-40,-24
-896,-48,48
-800,0,104
-712,136,160
-696,408,312
-728,1288,632
-832,2304,792
-704,3176,928
-312,3592,1208
104,3264,1136
536,2480,792
832,1792,456
832,1296,144
680,808,-16
608,288,-112
624,-216,-80
664,-704,-136
688,-960,8
824,-968,120
1016,-800,144
1192,-568,72
1304,-24,360
1552,2032,608
1616,3056,192
1296,3416,64
848,3296,248
304,2872,408
-160,2320,248
-368,1656,240
-520,1080,304
-744,664,240
-1072,368,152
-1200,200,-32
-1096,88,-16
-984,56,88
-896,40,200
-800,48,280
-768,272,384
-864,1264,456
-832,2672,752
-544,3376,1088
24,3728,968
672,3440,912
1208,2648,816
1280,1752,512
1032,1112,128
784,624,-72
664,160,-72
624,-288,-88
576,-656,-128
544,-808,-40
608,-744,32
712,-576,0
840,-400,24
904,-184,216
1136,928,584
1072,2296,-200
968,2856,-216
616,2888,-112
256,2528,168
-72,2176,128
-296,1840,-32
-376,1416,-104
-432,968,-96
-560,640,-144
-728,408,-296
-816,216,-360
-760,128,-336
-704,64,-216
-648,48,-112
-600,72,-16
-568,288,48
-544,1080,32
-520,2272,184
-448,3024,624
-136,3424,816
240,3184,968
648,2456,880
912,1680,536
832,1112,248
584,704,24
432,312,-56
416,-104,-40
456,-504,-128
464,-816,-112
480,-944,0
520,-872,40
624,-712,16
784,-552,104
912,-304,344
1520,1288,648
1704,2680,736
1656,3312,472
1144,3400,288
552,2976,456
40,2480,408
-224,1928,336
-328,1352,360
-440,888,352
-616,512,320
-848,216,232
-1032,48,0
-1048,-8,-96
-976,56,-64
-888,104,0
-816,96,96
-760,184,256
-744,672,432
-792,2064,656
-576,3072,1016
-8,3576,1008
480,3560,1040
832,2800,1008
1008,1944,808
920,1264,464
672,880,200
472,552,112
368,200,144
368,-168,176
432,-576,88
496,-880,120
624,-888,168
800,-728,120
1040,-480,16
1128,-168,96
1384,1280,560
1128,2216,-16
1208,2560,-776
1016,2928,-552
672,2928,-64
168,2480,88
-248,2032,0
-432,1512,88
-472,1000,176
-552,616,104
-760,320,64
-928,96,72
-952,-16,104
-968,-56,136
-896,-32,160
-760,24,160
-672,192,176
-704,752,304
-688,1952,64
-608,3016,384
-120,3408,264
352,3168,200
800,2568,384
968,1872,336
792,1344,184
528,1056,-8
312,784,-40
232,432,56
240,16,88
312,-360,80
384,-608,136
480,-704,168
544,-632,88
624,-496,40
768,-336,128
1096,152,416
1456,1984,664
1496,3032,360
1136,3200,64
664,3048,72
200,2576,280
-160,2056,232
-392,1552,184
-520,1080,128
-656,672,136
-816,368,32
-944,168,-80
-984,40,-48
-912,-16,32
-808,-16,144
-728,16,176
-728,136,256
-792,736,400
-824,2080,336
-760,3080,1032
-232,3360,936
256,3120,912
696,2504,928
888,1768,672
728,1248,296
488,976,88
368,648,24
328,208,40
376,-200,24
472,-560,-80
536,-800,-40
544,-816,-32
568,-664,-32
712,-480,24
896,-344,144
1096,16,280
1312,1912,-160
1512,2992,152
1296,3248,0
864,3072,152
360,2664,312
-80,2120,288
-320,1560,280
-456,1056,304
-632,696,208
-776,488,56
-864,328,-48
-888,216,-88
-872,128,-48
-816,80,40
-712,72,72
-632,104,80
-616,368,232
-624,1384,224
-664,2656,664
-440,3368,1080
32,3720,1104
560,3272,1120
1040,2352,880
1064,1528,448
760,1040,112
504,688,-16
432,296,-56
440,-112,-72
536,-528,-96
616,-800,-192
672,-840,-208
736,-696,-64
888,-528,-24
1048,-384,-8
1144,16,112
1336,1976,-88
1528,3024,-96
1208,3280,-40
784,3120,200
328,2656,432
-24,2088,376
-256,1560,408
-408,1096,392
-568,720,312
-712,480,184
-824,288,0
-904,104,-24
-920,8,0
-880,-72,32
-848,-120,88
-760,-72,112
-656,56,112
-680,456,224
-768,1720,256
-784,2896,392
-352,3488,400
112,3552,400
528,3000,320
784,2296,248
832,1656,192
728,1160,176
656,728,104
648,280,112
712,-200,32
728,-648,-120
664,-928,-56
632,-960,152
688,-832,208
792,-672,128
824,-504,48
848,-24,200
1008,1992,120
1400,3032,360
1160,3312,8
768,3184,24
288,2704,112
-80,2128,24
-280,1584,16
-368,1112,40
-472,784,32
-640,536,-40
-800,328,-80
-904,160,-16
-920,32,80
-880,-8,136
-816,16,176
-744,128,224
-752,520,472
-800,1760,536
-688,2920,1000
-200,3496,1048
360,3328,928
856,2672,856
984,1952,624
776,1440,320
568,1120,128
432,792,8
352,408,0
304,24,8
