x,y,z
-1056,200,160
-904,472,144
-832,1472,256
-624,2776,536
-248,3424,480
336,3752,448
832,3496,728
1216,2624,1080
1312,1712,840
1072,1192,448
768,896,224
544,632,192
400,296,232
304,-40,248
328,-312,208
440,-472,184
600,-504,208
776,-448,192
952,-376,160
1088,-296,96
1080,-200,184
1176,224,488
1632,1936,624
1720,3008,136
1432,3240,-208
1056,3088,-168
608,2648,112
216,2120,184
-104,1568,288
-368,1088,336
-600,776,280
-832,640,160
-984,464,40
-992,312,80
-968,240,144
-912,176,168
-760,184,168
-608,288,144
-536,568,216
-544,1392,72
-416,2480,0
-120,3280,288
480,3464,208
1032,3048,208
1344,2368,520
1176,1720,616
888,1224,368
696,864,176
576,536,176
472,184,248
424,-216,312
472,-544,296
544,-800,192
616,-784,80
728,-624,120
888,-416,64
968,-200,184
1136,728,448
1336,2360,152
1296,3088,-32
936,3152,-128
520,2816,96
64,2336,200
-280,1792,144
-480,1248,120
-672,776,96
-904,448,40
-1064,224,-24
-1008,128,-8
-848,120,64
-720,208,112
-608,400,168
-496,768,216
-336,1368,152
-208,1920,152
-200,2296,328
-288,2656,384
-176,3056,312
184,3024,408
552,2416,576
752,1648,512
688,1088,272
496,840,64
344,656,24
296,376,80
368,8,104
456,-280,72
496,-552,32
520,-584,112
600,-536,160
784,-416,88
952,-344,56
1008,-240,152
1232,576,296
1432,2328,-24
1376,3200,-120
912,3296,-144
480,3040,104
24,2616,168
-296,2032,232
-480,1432,256
-656,960,264
-888,624,192
-1048,416,56
-1016,256,-16
-848,152,16
-744,152,72
-648,144,72
-552,200,112
-448,432,160
-432,1192,216
-440,2176,296
-272,3120,456
152,3384,368
584,3168,328
864,2616,432
928,1984,424
792,1432,184
632,1048,16
512,680,-80
456,288,-104
432,-96,-32
456,-456,0
480,-744,-8
472,-856,56
480,-792,160
544,-672,104
656,-528,96
768,-264,200
1080,1232,816
1632,2656,520
1576,3368,312
1152,3336,152
624,2864,296
192,2320,256
-120,1736,248
-376,1176,264
-664,720,256
-1040,376,248
-1272,224,144
-1272,168,-64
-1112,120,-64
-944,216,16
-824,272,104
-664,376,224
-520,768,416
-472,1664,496
-328,2640,584
-8,3360,648
496,3392,480
896,2800,440
984,2104,464
792,1552,408
568,1200,256
464,944,104
448,624,24
448,264,24
456,-88,16
472,-376,-120
448,-552,-64
448,-568,0
488,-480,88
648,-384,128
808,-336,104
888,-272,168
1072,304,552
1424,1960,600
1664,3008,480
1320,3160,384
816,2984,472
360,2616,488
48,2096,320
-160,1552,296
-344,1080,312
-560,712,168
-824,432,128
-1024,256,24
-1064,136,-32
-968,104,-56
-872,176,-32
-760,232,-24
-640,296,64
-560,632,216
-568,1648,320
-424,2744,432
-48,3416,544
504,3480,464
904,2872,640
1032,2120,640
864,1536,424
616,1144,168
456,848,56
376,520,80
328,120,120
352,-240,128
416,-520,96
504,-680,72
592,-664,72
664,-568,80
800,-472,32
920,-384,80
1000,-104,400
1392,1672,680
1696,2816,32
1592,3240,-480
1216,3200,-272
712,2680,32
296,2160,120
-16,1632,152
-256,1152,208
-432,760,152
-624,488,96
-824,328,-64
-1024,160,-72
-1112,120,-16
-1072,128,64
-968,160,48
-840,256,16
-712,536,104
-576,1440,104
-528,2416,72
-360,3248,88
-16,3664,128
504,3672,192
1008,2848,488
1264,1912,528
1120,1240,288
816,848,32
600,528,0
512,176,104
528,-184,160
568,-448,128
600,-608,104
608,-616,120
640,-536,168
720,-432,160
832,-312,184
952,-232,248
1136,104,584
1624,1792,16
1968,2936,8
1616,3456,-160
1088,3376,-104
536,2880,120
96,2312,192
-216,1720,272
-448,1248,248
-664,904,144
-880,656,-16
-1112,464,-136
-1200,280,-112
-1200,168,-16
-1144,104,48
-992,152,48
-792,336,40
-624,904,-32
-528,1984,136
-408,3032,208
-24,3552,240
440,3696,416
968,3080,784
1336,2192,848
1288,1432,560
912,1032,144
528,792,16
360,528,32
336,160,120
392,-216,144
496,-528,160
592,-688,160
632,-688,168
704,-592,136
864,-448,96
1024,-320,200
1104,-64,432
1616,1824,216
1952,2776,40
1800,3272,-304
1432,3264,-136
904,2864,200
432,2440,240
72,2016,224
-176,1552,280
-328,1176,256
-472,856,144
-640,600,64
-864,368,64
-1072,184,48
-1128,104,72
-1080,72,72
-968,72,64
-728,96,176
-624,376,104
-624,1272,-16
-608,2464,0
-392,3272,-8
216,3672,-88
904,3312,320
1432,2432,584
1424,1592,360
1056,1080,-88
712,792,-112
560,512,24
544,128,136
584,-304,192
576,-672,128
480,-848,88
448,-792,112
552,-608,0
768,-424,136
992,-272,488
1424,656,808
1928,2344,136
1800,3192,-232
1416,3216,-232
888,2840,40
368,2384,192
-16,1944,152
-296,1464,200
-464,1056,168
-608,768,104
-728,568,16
-824,424,-80
-848,344,-128
-776,312,-128
-672,264,-104
-576,184,-56
-472,128,-32
-424,216,48
-424,832,-56
-592,2128,56
-400,3104,16
200,3592,64
824,3064,560
1200,2216,752
1128,1496,472
792,1080,136
528,864,24
424,656,-8
336,344,80
280,-16,136
304,-296,176
408,-504,256
536,-664,184
664,-632,136
840,-472,136
1040,-280,136
1208,192,424
1520,1952,304
1672,2880,-312
1488,3144,-488
1112,2880,-288
648,2384,-24
272,1912,88
-24,1472,128
-264,1080,200
-440,760,224
-608,584,160
-784,448,48
-968,384,-32
-928,344,112
-920,256,152
-848,184,176
-712,184,136
-584,344,136
-528,888,8
-560,2080,48
-440,3080,104
88,3576,8
768,3488,264
1320,2688,576
1408,1840,496
1064,1224,240
760,872,104
600,560,96
568,176,184
600,-256,192
640,-616,136
608,-816,112
592,-784,96
728,-648,72
976,-496,64
1208,-328,184
1440,280,576
1952,2096,184
2000,3088,-272
1608,3416,-272
1000,3120,-8
408,2720,88
-32,2248,56
-256,1656,56
-400,1072,96
-560,600,48
-760,312,56
-912,168,32
-968,32,80
-960,-88,160
-920,-112,200
-824,-72,192
-712,72,200
-688,432,232
-792,1608,304
-640,2840,272
-144,3464,400
600,3664,312
1232,3024,560
1424,2224,464
1176,1584,232
936,1136,-32
792,760,-224
640,376,-168
496,-24,-16
432,-368,112
416,-664,112
432,-808,88
488,-760,40
624,-600,0
808,-424,32
984,-184,264
1392,1128,696
1896,2440,320
1904,3168,-72
1472,3280,0
872,2848,248
384,2392,256
112,1880,168
-88,1392,216
-312,936,128
-576,544,56
-824,264,72
-1016,64,80
-1104,-16,24
-1104,0,-48
-1056,56,-72
-944,160,-40
-832,384,48
-760,1120,112
-664,2336,-128
-440,3208,168
112,3640,256
800,3520,456
1368,2744,736
1376,1856,688
1056,1248,216
736,912,0
568,608,-24
480,216,136
472,-192,264
504,-576,368
512,-896,472
456,-928,400
488,-752,200
688,-520,64
960,-312,152
1168,-56,576
1744,1416,440
2328,2696,-104
2160,3384,-272
1520,3240,-48
808,2840,128
304,2416,48
16,1904,64
-200,1360,176
-432,936,184
-712,640,216
-976,424,248
-1184,272,168
-1224,160,152
-1144,128,120
-1024,128,80
-848,192,128
-768,408,112
-800,1120,56
-664,2472,40
-312,3280,328
440,3672,352
1128,3064,552
1344,2232,672
1088,1576,552
792,1120,224
592,768,120
448,376,128
368,-72,216
368,-472,224
376,-736,232
400,-808,208
504,-688,104
720,-536,72
992,-392,64
1240,-40,440
1720,1816,568
1856,2848,72
1488,3248,-112
1056,3080,40
600,2632,272
264,2152,304
24,1656,296
-168,1256,320
-376,880,280
-584,560,216
-832,312,176
-1040,176,128
-1088,96,88
-1040,80,72
-944,96,80
-832,136,104
-704,336,144
-696,952,120
-784,2000,104
-704,3040,408
-216,3560,392
472,3432,608
1040,2696,680
1088,1912,416
704,1336,88
376,896,96
264,464,288
344,-48,440
456,-648,416
536,-960,224
544,-920,352
632,-688,392
840,-416,304
1048,-200,384
1376,520,648
1808,2144,400
1824,3040,-128
1456,3280,-288
936,2872,24
448,2424,96
32,2000,56
-240,1512,-24
-424,1048,-24
-600,640,-40
-864,320,-48
-1128,128,-96
-1144,40,-56
-976,120,8
-840,248,24
-752,352,8
-648,536,96
-576,1112,168
-616,2016,240
-448,2864,456
-40,3296,464
448,3096,504
808,2552,584
896,1920,520
704,1440,200
488,1112,56
400,816,-40
384,440,0
408,56,48
456,-304,80
528,-640,96
584,-728,104
672,-640,128
840,-488,120
1024,-328,176
1064,-104,240
1248,1320,560
1392,2664,200
1272,3376,-208
1000,3408,-224
632,2840,48
240,2216,152
-64,1616,160
-304,1072,264
-504,680,344
-840,416,248
-1240,256,144
-1200,160,120
-1072,128,144
-1048,80,184
-936,96,144
-768,168,136
-664,408,168
-800,1320,72
-768,2704,-88
-456,3392,112
144,3728,8
760,3184,224
1192,2320,296
1112,1608,104
832,1128,-80
640,744,-96
568,280,-8
560,-240,128
536,-680,96
432,-944,152
352,-896,160
424,-680,120
640,-456,16
864,-280,96
1072,176,392
1488,2128,48
1808,3088,-112
1448,3328,-216
904,3024,48
360,2568,128
24,2040,16
-120,1464,88
-200,936,192
-376,576,112
-704,416,16
-960,304,56
-976,168,96
-960,48,144
-960,16,160
-896,112,88
-768,256,56
-712,504,112
-760,1272,40
-736,2568,-24
-512,3320,96
64,3536,96
640,2968,160
920,2248,160
752,1680,80
504,1256,24
440,864,-40
448,448,32
424,16,160
472,-368,288
520,-640,192
544,-720,144
584,-624,160
712,-480,112
856,-400,192
992,-272,216
1256,760,384
1400,2424,-152
1352,3248,-208
984,3304,-280
544,2888,-16
120,2352,40
-192,1800,32
-392,1264,160
-592,808,128
-832,520,56
-1008,312,72
-992,168,104
-936,56,192
-856,0,192
-752,-16,160
-656,72,96
-552,312,120
-520,888,136
-544,2008,216
-432,3040,296
-16,3424,392
464,3200,400
936,2616,376
1048,2000,336
840,1536,192
656,1192,40
576,824,-16
512,416,-8
472,-24,8
480,-416,-40
448,-696,-56
416,-792,-40
464,-696,-32
576,-544,-72
736,-400,-16
920,-200,120
1192,648,408
1400,2272,120
1408,3088,264
1112,3184,200
624,3056,360
104,2672,328
-216,2144,168
-376,1584,192
-512,1136,200
-664,808,104
-744,512,0
-776,208,-80
-792,-40,-40
-776,-184,24
-728,-200,24
-632,-112,24
-592,88,48
-656,880,168
-712,2352,184
-552,3216,440
16,3616,392
632,3216,528
1064,2384,552
960,1688,432
688,1256,280
592,920,120
584,520,88
544,64,136
520,-336,152
536,-632,96
560,-744,16
600,-680,48
640,-544,8
712,-432,-32
792,-288,112
1000,472,504
1352,2272,376
1368,3176,248
1016,3408,-40
648,3032,144
320,2496,272
112,1928,224
-96,1400,232
-320,960,224
-608,616,168
-864,368,96
-1064,160,32
-1096,56,8
-1000,40,16
-864,64,40
-712,112,48
-624,288,112
-592,784,160
-616,1920,240
-504,2968,560
-40,3408,472
488,3272,512
920,2656,768
1024,1960,576
848,1464,216
688,1112,56
608,728,-8
520,296,8
456,-144,80
416,-576,104
376,-800,104
400,-800,112
496,-664,64
640,-488,16
792,-376,8
912,-72,72
1080,1824,136
1432,2856,16
1368,3176,-240
976,3104,-208
496,2752,-72
56,2240,-64
-176,1672,8
-288,1136,160
-424,768,144
-600,480,48
-800,264,16
-960,112,88
-1008,16,120
-960,24,80
-872,88,96
-792,208,120
-768,464,272
-800,1424,232
-704,2752,384
-256,3416,656
440,3576,544
984,3048,640
1168,2304,640
952,1648,432
704,1136,160
544,712,64
432,296,96
376,-128,160
392,-528,64
376,-816,88
360,-888,56
400,-768,72
544,-600,72
736,-464,184
992,-88,704
1528,1992,504
1744,3040,-40
1496,3440,-184
1040,3128,-104
560,2552,136
224,1976,80
-56,1416,104
-312,920,184
-624,496,136
-1008,232,-32
-1200,128,-184
-1040,128,-112
-984,192,104
-968,192,128
-880,248,152
-776,488,168
-736,1200,200
-696,2200,360
-472,3072,648
8,3304,648
512,3080,504
912,2560,624
1016,1928,672
904,1384,448
776,968,144
672,616,16
568,288,64
512,-80,120
536,-472,72
504,-752,72
456,-808,88
496,-712,120
632,-536,136
872,-408,216
1168,-56,400
1480,1624,808
1712,2816,600
1416,3184,376
992,3104,296
520,2808,416
168,2280,272
-48,1704,224
-240,1200,272
-480,832,192
-760,568,88
-1048,384,24
-1120,232,8
-1064,144,32
-1000,96,32
-880,96,64
-736,176,96
-688,552,216
-752,1648,376
-568,2864,696
-96,3472,792
512,3456,816
1008,2768,1024
1144,1960,960
904,1400,600
672,1040,328
560,696,120
480,272,96
432,-192,96
440,-608,112
464,-864,160
488,-912,104
592,-736,48
784,-560,40
976,-368,136
1216,264,168
1512,2168,336
1832,3128,184
1456,3304,88
880,2904,496
368,2424,576
64,1896,512
-136,1408,472
-320,1000,344
-512,648,240
-688,360,-88
-848,144,-80
-960,96,-192
-968,96,-184
-872,88,-96
-768,88,-56
-656,104,-64
-584,336,88
-536,1392,48
-536,2504,64
-304,3296,96
176,3680,296
744,3304,808
1096,2424,704
968,1608,384
680,1096,128
488,744,64
448,288,112
504,-224,136
536,-632,152
520,-888,280
520,-960,224
560,-800,96
704,-568,-56
896,-312,64
1152,288,400
1624,2176,296
1840,2984,144
1424,3280,-24
816,3128,216
216,2712,336
-152,2152,272
-384,1528,312
-624,976,240
-912,600,104
-1080,416,8
-1008,240,-120
-888,144,-80
-808,64,8
-720,24,56
-624,16,112
-560,256,160
-608,1056,152
-600,2216,280
-416,3144,576
-8,3344,712
336,2992,784
496,2376,904
528,1744,840
480,1240,648
440,848,416
416,496,304
368,136,328
344,-200,352
424,-448,248
544,-528,176
672,-464,144
808,-368,104
944,-288,96
1064,-112,208
1312,704,712
1552,1984,416
1336,2816,336
984,3032,280
696,2784,400
400,2368,416
168,1904,352
-48,1432,392
-240,992,384
-472,608,312
-752,312,232
-1000,152,152
-1096,64,80
-1072,64,72
-1008,96,104
-880,136,104
-776,272,112
-688,704,296
-664,1672,456
-536,2680,552
-184,3288,688
272,3392,776
768,2952,1048
1168,2136,784
1128,1512,352
920,1168,72
784,784,-8
672,320,-24
560,-136,-8
464,-504,-56
344,-736,-48
264,-760,56
336,-624,96
520,-456,-56
736,-280,16
824,0,136
1312,1360,656
1824,2664,440
1648,3016,288
1224,2840,272
776,2512,400
416,2072,296
192,1584,248
16,1120,296
-208,736,224
-480,488,192
-784,352,112
-1080,240,56
-1112,152,56
-1024,104,72
-928,112,72
-800,152,56
-672,280,56
-608,816,328
-576,2120,392
-416,3104,840
80,3536,648
656,3352,624
1160,2656,840
1144,1920,768
856,1408,528
632,1072,320
512,768,256
440,376,240
392,-24,280
400,-408,192
416,-704,176
440,-776,104
488,-672,88
632,-496,40
800,-368,64
952,-120,352
1288,1056,1032
1584,2232,576
1400,3048,304
1000,3080,120
576,2616,272
232,2176,256
24,1688,184
-136,1232,216
-304,840,200
-496,496,144
-680,248,144
-808,80,72
-896,-24,64
-864,16,40
-752,120,144
-680,328,240
-664,1008,408
-640,2088,568
-392,3056,848
112,3376,712
688,3120,696
1120,2424,728
1160,1704,656
912,1176,408
672,912,264
520,680,184
424,392,248
392,128,232
408,-80,200
512,-232,96
584,-336,48
576,-320,32
592,-296,40
672,-256,24
768,-232,64
872,-88,376
1184,1032,936
1488,2552,712
1328,3200,240
880,3040,32
392,2568,208
8,2072,280
-256,1568,296
-472,1096,264
-728,728,120
-960,488,0
-1056,312,-128
-1032,176,-136
-984,112,-32
-848,96,56
-688,136,112
-576,352,176
-600,1128,240
-616,2272,496
-384,3176,832
160,3464,784
760,3080,1056
1208,2312,976
1120,1632,760
840,1256,440
680,1008,240
600,688,128
480,296,88
392,-88,64
352,-400,-16
352,-568,8
408,-600,16
528,-536,-48
720,-376,-128
928,-176,40
1240,624,656
1576,2080,408
1416,2760,0
1064,2880,0
720,2616,272
384,2192,360
144,1752,352
-8,1304,328
-216,880,312
-456,536,256
-736,288,80
-976,96,-48
-1016,0,-16
-928,-24,-16
-832,-32,56
-736,0,88
-640,184,88
-648,792,256
-704,2056,560
-512,3064,904
104,3560,784
744,3264,1000
1208,2464,1096
1200,1680,800
944,1200,400
728,880,208
576,544,192
448,144,240
360,-272,216
360,-576,136
368,-712,-8
424,-624,-88
568,-440,-144
880,-264,-24
1272,-112,552
1864,880,960
2000,2144,240
1712,3032,-168
1304,3064,40
824,2688,288
400,2240,272
64,1728,256
-224,1224,336
-536,816,168
-864,568,-24
-1088,376,-104
-1056,240,-48
-1000,144,32
-920,112,64
-800,88,64
-696,208,72
-640,888,216
-568,2176,232
-368,3112,664
104,3472,520
632,3256,664
1136,2568,792
1192,1800,744
904,1272,624
632,960,464
520,704,248
440,376,168
376,24,184
400,-336,144
496,-640,72
560,-792,48
616,-728,48
744,-600,56
920,-496,64
1064,-296,344
1456,968,984
2080,2504,632
1832,3248,168
1336,3224,224
776,2744,472
328,2240,456
8,1720,344
-240,1248,312
-496,840,256
-808,528,160
-1144,320,56
-1224,176,0
-1128,120,32
-1048,120,64
-888,184,64
-712,320,80
-640,752,136
-680,1880,272
-568,2976,584
-152,3528,632
432,3656,744
984,2960,1088
1184,2064,968
920,1480,472
584,1112,224
424,728,128
376,248,184
424,-264,304
552,-736,192
584,-968,128
592,-928,96
720,-712,80
1040,-488,128
1376,-328,264
1584,-80,624
1984,1280,1008
2160,2632,656
1616,3352,360
1064,3456,352
536,3096,560
136,2560,432
-144,1960,392
-368,1368,408
-632,880,288
-928,528,152
-1112,312,96
-1048,160,104
-976,80,120
-880,56,136
-752,112,120
-632,328,104
-608,872,240
-552,1944,312
-296,2832,640
208,3320,632
832,3168,960
1432,2536,1016
1488,1800,856
1192,1256,504
912,864,264
696,504,192
488,128,176
344,-232,192
312,-480,96
336,-600,32
400,-584,-48
464,-496,-104
560,-432,-120
664,-368,24
856,-24,512
1488,2024,936
1712,2712,360
1416,2872,96
1008,2704,200
600,2296,408
288,1856,336
40,1416,224
-176,984,168
-400,624,152
-704,352,104
-1008,168,-24
-1136,64,-48
-1024,64,32
-872,96,96
-736,176,96
-600,352,112
-472,872,240
-448,1888,200
-408,2744,432
-192,3416,672
264,3672,816
776,3192,936
1160,2328,912
1056,1584,608
736,1104,288
512,728,136
448,328,152
488,-104,168
560,-520,8
600,-792,-72
624,-824,32
712,-712,112
848,-600,88
976,-536,176
1032,-488,360
1448,136,864
2200,2104,-376
2168,3088,-416
1584,3408,-376
904,3096,16
320,2584,112
-120,1992,192
-400,1424,208
-640,952,184
-840,656,104
-1000,496,-72
-1072,296,-72
-1040,208,16
-944,112,112
-800,104,168
-648,152,152
-528,400,128
-488,1440,8
-344,2720,-80
8,3400,96
616,3576,208
1104,3016,680
1328,2192,792
1096,1504,568
720,1056,264
440,744,136
304,376,144
248,-48,248
256,-472,312
312,-760,240
424,-816,152
584,-696,112
824,-520,136
1128,-408,272
1408,-120,464
1984,1488,512
2224,2664,224
1776,3136,-136
1232,3040,32
704,2704,304
304,2304,280
48,1768,296
-160,1240,392
-416,776,416
-712,432,360
-1032,224,272
-1160,88,224
-1032,64,136
-936,96,120
-848,144,88
-728,272,96
-648,632,128
-616,1624,328
-424,2608,488
-64,3344,664
496,3456,640
1136,2992,912
1408,2184,1000
1176,1520,648
840,1120,320
616,816,160
488,416,248
368,8,152
320,-344,96
304,-576,56
336,-608,72
432,-544,80
584,-440,24
760,-360,-72
912,-336,-24
1064,-176,320
1576,1240,992
2072,2592,632
1656,3000,184
1184,2944,88
704,2632,192
288,2168,184
-24,1640,208
-264,1128,240
-528,728,208
-864,464,120
-1152,384,-96
-1136,280,-136
-1032,256,0
-944,208,136
-792,256,184
-648,512,208
-608,1352,240
-520,2472,416
-264,3272,776
240,3528,880
840,3160,1248
1328,2328,1240
1256,1512,928
944,1072,504
728,784,200
616,432,72
504,48,88
472,-352,88
512,-640,56
576,-776,-48
632,-696,-104
744,-528,-152
928,-368,-88
1128,-224,192
1552,544,568
2152,2312,232
1928,3168,72
1424,3176,120
912,2776,376
456,2280,432
96,1768,352
-176,1272,312
-416,808,192
-672,456,112
-880,264,32
-968,152,-48
-1000,64,-48
-968,48,16
-872,48,56
-752,88,72
-624,208,128
-520,704,208
-504,1928,416
-312,3000,600
192,3536,784
792,3560,992
1384,2936,1024
1496,2096,800
1192,1472,440
904,1040,136
752,584,24
608,112,16
480,-328,80
368,-776,-32
232,-1008,-88
192,-976,-64
304,-784,-72
544,-576,-48
872,-448,56
1336,32,608
2088,2056,920
2144,3064,888
1728,3288,320
1168,3064,440
592,2608,496
176,2016,400
-120,1416,448
-408,880,448
-752,472,360
-1040,288,312
-1136,168,176
-1096,88,160
-1056,152,208
-992,200,232
-848,280,320
-680,608,416
-640,1544,728
-456,2632,784
-72,3352,888
512,3624,1216
1120,3000,1368
1464,2072,1224
1248,1416,864
896,1056,472
672,768,296
504,376,208
376,-64,256
304,-496,216
328,-848,160
352,-928,160
432,-824,80
592,-616,-40
800,-408,-56
992,-280,72
1352,288,552
1992,2056,736
2008,3016,560
1544,3168,424
1040,2864,544
632,2408,512
344,1872,400
112,1344,368
-136,872,432
-408,440,328
-728,168,264
-1064,80,120
-1208,72,96
-1128,96,112
-1064,128,128
-952,168,112
-800,296,152
-696,744,408
-704,1936,728
-496,2984,832
-24,3536,1144
664,3808,1240
1304,3112,1440
1576,2048,1056
1272,1392,480
896,1032,200
648,656,120
504,160,152
464,-304,112
472,-752,-24
456,-944,-16
488,-912,48
608,-736,40
768,-552,-8
936,-408,-24
1104,-80,432
1496,1496,1248
1904,2768,816
1576,3232,512
1056,3088,496
520,2744,552
160,2280,472
-64,1728,376
-256,1232,320
-456,768,248
-720,440,136
-928,240,-8
-1048,120,-8
-1000,128,-8
-856,208,0
-712,272,40
-560,360,48
-456,632,336
-472,1488,472
-352,2488,568
-48,3248,992
440,3288,1008
1000,2712,1048
1168,1976,944
872,1488,696
576,1216,504
432,952,264
352,520,176
304,64,184
312,-352,32
296,-640,-64
320,-736,-80
392,-664,-88
560,-528,-72
792,-432,8
1008,-352,312
1384,248,888
1984,2136,696
1888,3056,520
1472,3136,272
1048,2760,416
696,2312,512
376,1800,376
104,1312,264
-200,840,264
-536,480,248
-904,336,-64
-1248,272,-96
-1184,248,-88
-1104,192,16
-1016,152,32
-880,168,8
-784,328,112
-792,1048,192
-720,2392,216
-488,3232,608
16,3656,608
592,3576,824
1136,2824,1224
1312,1872,1064
1008,1304,464
704,920,128
584,472,72
576,-80,144
656,-648,96
712,-1032,32
680,-1152,56
728,-1048,120
928,-856,128
1240,-648,104
1528,-336,392
1992,1248,1072
2544,2664,920
2088,3352,312
1408,3384,392
648,2944,608
8,2432,456
-488,1928,224
-888,1456,-80
-1144,1040,-288
-1152,688,-232
-1080,432,-72
-1016,280,-32
-904,304,-120
-760,456,-160
-600,736,-120
-432,1328,-56
-240,2136,-48
-32,2680,112
144,3176,360
416,3440,392
824,3200,464
1168,2408,952
1128,1560,1032
856,912,464
552,536,72
416,256,-32
392,-96,8
480,-472,48
648,-800,8
728,-920,64
768,-864,88
880,-728,128
1016,-600,160
1136,-448,168
1392,96,480
1928,2088,248
2008,3080,168
1664,3352,-56
1144,3152,336
480,2768,408
-72,2328,296
-464,1824,224
-696,1320,48
-936,896,-144
-1160,568,-248
-1184,368,-248
-1096,232,-112
-960,208,-16
-824,256,-40
-704,400,-112
-576,792,-32
-448,1752,-280
-336,2416,-216
-112,3144,-104
120,3504,88
480,3600,112
904,2912,664
1288,1976,1040
1160,1192,736
648,800,328
328,536,240
248,232,200
280,-136,208
392,-504,232
576,-768,200
728,-784,208
840,-672,176
1032,-496,176
1312,-336,176
1512,-168,480
1896,864,912
2264,2472,24
1936,3256,-192
1544,3352,-16
1008,3064,288
432,2688,336
-40,2280,264
-336,1776,224
-528,1280,88
-664,816,-16
-816,440,-80
-952,208,-40
-1024,80,32
-1024,40,16
-944,88,-16
-832,176,-32
-744,328,-32
-648,736,96
-552,1920,-176
-408,2904,136
-24,3488,408
440,3640,248
904,3176,584
1224,2408,896
1184,1688,856
984,1096,488
792,664,248
688,264,184
632,-160,240
624,-576,304
600,-888,368
632,-976,464
752,-888,456
984,-744,552
1264,-784,720
1528,-848,984
2168,544,928
2848,2312,672
2480,3160,120
2040,3624,40
1304,3456,128
656,3064,-16
88,2480,-48
-296,1784,72
-640,1144,48
-872,712,-80
-984,456,-104
-1032,264,-80
-1064,216,-64
-1048,240,-40
-936,240,-56
-784,328,-64
-608,624,-176
-448,1520,-408
-264,2440,-568
128,3256,-552
640,3664,-488
1264,3624,72
1744,2888,984
1680,1960,1424
1336,1256,1032
936,888,376
704,544,248
552,88,264
448,-368,304
400,-696,248
480,-872,224
552,-840,184
608,-728,72
760,-576,16
1008,-416,128
1336,-240,536
1992,768,808
2608,2320,112
2216,3000,-272
1752,3024,-64
1208,2816,328
696,2480,328
296,2056,248
24,1600,144
-168,1168,56
-336,784,32
-496,448,-8
-624,200,-88
-792,56,-32
-936,8,-16
-976,88,0
-928,200,-32
-848,328,-24
-744,616,40
-760,1608,-72
-704,2480,24
-408,3280,-88
16,3680,-72
640,3880,-24
1216,3160,640
1496,2208,1016
1400,1336,800
1120,752,376
864,288,296
824,-224,400
816,-664,368
768,-904,360
712,-936,328
752,-832,336
880,-752,296
1048,-688,256
1248,-608,224
1440,-576,264
1736,-16,928
2840,2032,544
2632,3056,-32
2344,3568,-528
1672,3488,-24
952,2944,352
392,2368,464
-72,1888,472
-424,1520,328
-688,1240,104
-928,976,-80
-1176,736,-128
-1376,608,-144
-1464,568,-208
-1472,552,-288
-1304,520,-248
-1080,528,-192
-864,728,-40
-664,1560,-8
-656,2744,168
-232,3408,-8
520,3744,120
1464,3768,728
1896,2864,1128
1688,1848,920
1264,1192,360
936,720,64
744,264,96
656,-184,176
680,-728,248
744,-1088,176
736,-1160,112
760,-1024,152
904,-848,232
1072,-712,144
1152,-592,320
1456,96,888
2576,2088,176
2600,3080,-424
2264,3584,-704
1488,3336,-168
744,2752,48
160,2136,264
-328,1568,440
-768,1112,400
-1232,824,48
-1472,560,-120
-1432,368,-64
-1432,296,0
-1344,248,-64
-1240,264,-280
-1144,424,-272
-976,824,-224
-776,2080,-424
-608,3080,-592
-120,3576,-824
456,3832,-400
1040,3560,200
1496,2624,584
1496,1784,376
1208,1232,-64
976,744,-128
840,208,-24
744,-280,136
728,-696,256
728,-1096,256
720,-1104,184
752,-920,152
928,-688,152
1144,-496,112
1280,-424,248
1544,24,600
2320,2048,-224
2592,3064,-800
2136,3568,-696
1408,3344,-64
656,2872,176
56,2400,264
-368,1880,288
-616,1408,232
-760,1032,88
-920,720,-24
-1128,464,-72
-1312,296,-88
-1368,216,-208
-1304,160,-304
-1192,224,-360
-1048,328,-144
-928,632,-88
-776,2024,-488
-760,3056,-584
-184,3568,-520
408,3824,-216
968,3456,224
1320,2472,624
1232,1592,480
904,1040,152
672,616,80
600,192,88
576,-216,184
616,-576,320
688,-952,448
768,-1056,376
856,-936,392
1048,-752,456
1288,-608,368
1488,-536,440
1712,-168,800
2568,1960,128
2736,3016,-472
2416,3544,-840
1728,3536,-320
952,3072,144
264,2656,216
-320,2216,184
-680,1784,80
-896,1472,-264
-1128,1168,-400
-1304,864,-344
-1424,632,-168
-1464,464,-72
-1352,352,48
-1184,360,48
-976,560,-96
-768,1280,-288
-648,2480,-576
-416,3280,-232
8,3680,-32
600,3880,-344
1280,3504,256
1752,2520,848
1704,1528,856
1392,768,512
1120,240,264
832,-152,168
616,-472,216
512,-752,240
560,-928,240
656,-936,240
752,-824,176
904,-704,176
1200,-584,352
1520,-488,552
1840,-248,928
2920,1472,1024
3424,2776,656
3184,3424,-352
2544,3648,-72
1672,3112,552
888,2584,816
224,2256,704
-416,2008,480
-976,1704,168
-1256,1288,-32
-1368,976,-112
-1480,800,-88
-1496,680,-136
-1376,608,-128
-1160,624,-136
-888,800,-160
-584,1176,-192
-336,2064,-488
-176,3072,-216
136,3576,-128
528,3824,-168
1104,3952,-232
1536,3128,536
1560,2112,760
1320,1272,584
