x,y,z
904,16,-144
824,152,-176
768,424,-272
744,936,-192
840,1680,-264
976,2304,-256
1016,2704,-728
912,3392,-800
576,3736,-568
176,3904,-736
-272,3912,-872
-680,3608,-784
-944,3080,-560
-1088,2464,-288
-1128,1880,-208
-1056,1432,-72
-904,1064,-40
-720,816,-152
-544,656,-176
-448,520,-192
-416,408,-168
-448,256,-120
-504,64,0
-568,-136,152
-648,-336,256
-712,-552,352
-744,-720,392
-744,-840,400
-728,-848,392
-704,-760,336
-696,-608,288
-736,-448,184
-800,-312,72
-904,-184,-72
-1024,-24,-176
-1144,224,-384
-1280,672,-672
-1344,1288,-832
-1328,1872,-1128
-1232,2280,-1216
-1088,2448,-1152
-880,2584,-1264
-672,2744,-1368
-528,2856,-1272
-448,2888,-1168
-328,2832,-1152
-224,2656,-1072
-136,2392,-952
-64,2088,-744
56,1808,-640
184,1544,-528
344,1304,-432
496,1080,-368
656,872,-320
784,688,-248
896,536,-176
1000,392,-200
1104,256,-144
1152,128,-168
1136,16,-144
1096,-64,-120
1072,-120,-48
1096,-168,0
1136,-152,48
1168,-136,56
1184,-104,32
1160,-64,-56
1088,-8,-72
984,64,-144
872,200,-160
768,408,-104
704,752,-88
720,1208,-232
784,1816,-328
872,2240,-392
912,2592,-568
816,3152,-464
536,3536,-392
160,3776,-536
-296,3840,-688
-752,3752,-576
-1112,3440,-440
-1312,2976,-296
-1408,2416,-216
-1400,1912,-120
-1272,1448,-152
-1088,1096,-128
-920,784,-104
-808,528,-40
-752,296,32
-752,56,112
-744,-176,200
-744,-400,272
-712,-624,280
-672,-792,256
-616,-864,240
-576,-840,240
-544,-744,240
-536,-600,264
-560,-488,192
-608,-368,144
-680,-272,80
-744,-200,8
-840,-80,-152
-888,128,-264
-936,480,-608
-968,936,-648
-920,1464,-816
-864,1968,-928
-872,2376,-880
-816,2776,-920
-680,3184,-1096
-544,3432,-1144
-432,3408,-1104
-336,3176,-1088
-256,2784,-920
-176,2384,-856
-88,1984,-720
16,1664,-608
144,1392,-488
280,1152,-376
424,936,-320
576,744,-288
688,576,-240
792,400,-216
880,224,-160
952,80,-224
976,-40,-168
968,-144,-200
952,-208,-160
976,-232,-40
1040,-216,64
1120,-200,136
1192,-184,128
1240,-184,80
1224,-216,32
1168,-240,-32
1080,-200,-104
968,-24,-200
856,280,-288
792,768,-344
800,1384,-272
896,2096,-248
1008,2600,-440
1048,2864,-680
992,3256,-568
728,3560,-432
352,3784,-552
-56,3792,-728
-440,3616,-648
-760,3208,-504
-976,2664,-232
-1096,2120,-64
-1136,1640,40
-1032,1232,120
-872,928,8
-704,688,32
-560,504,40
-488,328,64
-504,152,184
-552,-64,280
-616,-280,368
-656,-504,384
-672,-704,384
-648,-824,360
-608,-840,336
-568,-768,280
-544,-640,208
-552,-504,104
-576,-400,16
-640,-296,-72
-720,-208,-176
-784,-136,-248
-832,-72,-288
-880,24,-352
-944,232,-464
-1016,712,-744
-1096,1464,-1152
-1184,2080,-1392
-1376,2640,-1408
-1440,3272,-1568
-1360,3672,-1752
-1200,3880,-1576
-976,3744,-1464
-744,3352,-1232
-528,2840,-1016
-352,2368,-792
-168,1960,-592
24,1648,-488
192,1352,-328
368,1088,-264
528,856,-240
672,648,-136
816,448,-104
944,288,-40
1088,152,-56
1232,24,-96
1320,-80,-32
1336,-144,0
1312,-160,-8
1280,-152,72
1288,-120,120
1272,-88,104
1224,-40,72
1144,16,32
1080,72,-72
1032,184,-128
936,344,-64
896,648,-32
920,1080,-32
1024,1744,-80
1104,2232,-344
1120,2608,-416
1056,3088,-344
840,3416,-352
536,3504,-480
216,3400,-632
-136,3160,-760
-440,2816,-624
-672,2424,-480
-856,1984,-272
-976,1560,-120
-1088,1216,40
-1192,944,72
-1248,704,136
-1264,520,120
-1208,368,160
-1152,256,88
-1088,176,40
-1024,88,-64
-888,-8,-40
-720,-96,8
-600,-128,152
-536,-152,264
-512,-160,336
-512,-160,320
-520,-160,384
-544,-192,344
-576,-240,272
-600,-272,192
-608,-248,96
-616,-144,16
-624,40,-88
-672,368,-144
-744,1008,-496
-816,1736,-688
-896,2088,-856
-904,2440,-816
-840,2880,-968
-760,3216,-984
-648,3368,-888
-488,3368,-816
-312,3232,-808
-160,2936,-752
-56,2576,-664
40,2208,-664
152,1856,-576
272,1544,-472
392,1248,-392
560,960,-400
728,704,-264
912,488,-280
1088,288,-208
1200,128,-144
1256,-24,-80
1256,-152,-56
1240,-272,56
1224,-352,48
1216,-328,56
1208,-232,-24
1168,-112,0
1112,-16,-56
1088,40,-64
1064,88,-72
1032,144,-128
968,248,-152
864,440,-216
768,736,-192
728,1160,-216
744,1776,-424
832,2360,-248
928,2824,-264
944,3344,-304
776,3704,-288
520,3896,-384
176,3904,-640
-240,3768,-632
-592,3440,-568
-880,2992,-336
-1104,2456,-264
-1280,1936,-56
-1328,1448,8
-1224,1000,32
-1000,680,-104
-784,464,-136
-624,288,-152
-584,192,-96
-608,96,0
-704,-48,136
-792,-240,224
-848,-464,264
-880,-664,280
-856,-792,272
-800,-832,232
-744,-776,248
-696,-664,232
-672,-536,160
-688,-408,120
-744,-312,24
-824,-216,-56
-904,-104,-216
-968,80,-352
-1064,432,-368
-1168,1128,-832
-1248,1976,-1000
-1296,2432,-1336
-1248,2688,-1056
-1088,3104,-1264
-872,3384,-1208
-704,3568,-1072
-520,3536,-1000
-304,3344,-1000
-104,2976,-928
48,2584,-800
136,2176,-688
256,1832,-536
376,1528,-384
512,1240,-416
640,960,-304
784,704,-248
920,472,-192
1072,280,-128
1192,96,-136
1264,-32,-104
1272,-168,-64
1248,-264,-24
1216,-336,40
1208,-360,8
1208,-352,8
1208,-296,-16
1160,-200,-32
1104,-120,-40
1048,-56,-96
984,0,-104
912,96,-112
824,216,-120
768,448,-120
736,848,-128
792,1456,-192
912,2144,-200
1016,2624,-456
1064,3352,-416
832,3712,-352
480,3896,-360
32,3984,-640
-392,3824,-632
-688,3368,-568
-896,2784,-408
-1056,2264,-216
-1168,1800,-104
-1184,1400,-56
-1096,1104,-88
-912,896,-192
-720,744,-232
-600,576,-168
-568,408,-72
-608,208,88
-680,-72,272
-776,-384,392
-848,-704,472
-896,-944,480
-888,-1048,512
-824,-1008,472
-728,-856,416
-648,-688,336
-624,-504,240
-648,-344,160
-720,-216,80
-832,-112,-48
-920,24,-232
-976,208,-456
-1016,464,-632
-1112,880,-1008
-1128,1552,-952
-1160,2280,-1184
-1200,2976,-1168
-1096,3488,-1184
-848,3712,-1320
-680,3608,-1248
-544,3368,-1176
-408,3048,-1080
-272,2680,-952
-144,2304,-824
-40,1992,-672
96,1696,-528
248,1448,-440
392,1208,-360
520,976,-208
688,736,-40
888,528,-80
1064,336,8
1168,168,0
1216,0,16
1232,-160,16
1216,-320,-40
1200,-416,24
1184,-408,72
1184,-328,104
1200,-224,120
1208,-128,72
1176,-48,16
1112,0,-16
1040,48,-32
960,160,-48
872,336,-64
784,680,-48
752,1216,48
832,1880,-32
944,2592,-152
888,3056,-256
720,3568,-192
424,3824,-40
48,3928,-192
-328,3704,-408
-664,3304,-392
-928,2816,-328
-1104,2352,-224
-1176,1888,-192
-1104,1504,-224
-904,1248,-184
-672,1088,-304
-504,944,-280
-416,800,-224
-424,632,-96
-480,400,-16
-536,112,64
-600,-224,160
-624,-544,160
-640,-792,192
-648,-904,200
-632,-888,160
-608,-808,120
-560,-664,152
-520,-496,144
-496,-328,120
-512,-184,120
-592,-104,88
-680,-72,16
-784,-8,-128
-888,168,-272
-1008,552,-408
-1104,1120,-752
-1216,1800,-864
-1312,2352,-984
-1272,2712,-856
-1096,2976,-960
-896,3136,-984
-728,3192,-928
-584,3136,-880
-440,2984,-880
-272,2760,-840
-136,2472,-808
-16,2192,-736
88,1904,-616
192,1616,-536
296,1344,-448
368,1080,-320
464,832,-296
544,592,-240
656,368,-8
760,176,16
872,16,64
968,-160,32
1056,-264,128
1104,-336,88
1136,-352,88
1168,-344,168
1192,-328,208
1216,-280,256
1216,-232,224
1176,-176,160
1104,-96,40
1032,8,-72
936,128,-136
856,312,-32
856,656,16
944,1264,-208
1160,1992,-56
1328,2432,-312
1376,2912,-424
1208,3488,-416
832,3784,-360
440,3856,-624
8,3608,-736
-344,3216,-616
-608,2720,-520
-800,2240,-384
-920,1816,-280
-952,1480,-232
-896,1216,-264
-776,1008,-224
-648,856,-248
-568,696,-200
-568,528,40
-616,296,16
-704,40,240
-776,-264,296
-816,-552,344
-800,-808,352
-744,-960,392
-648,-968,344
-576,-864,312
-536,-712,336
-552,-560,296
-616,-400,168
-720,-280,80
-840,-224,0
-944,-216,-136
-992,-192,-256
-1008,-40,-376
-1048,400,-472
-1224,1456,-920
-1480,2472,-1272
-1720,3040,-1520
-1728,3424,-1872
-1584,3664,-2152
-1416,3696,-1888
-1192,3520,-1576
-912,3256,-1272
-616,2928,-1040
-352,2568,-840
-144,2200,-760
56,1888,-680
232,1608,-496
376,1336,-464
480,1096,-376
552,864,-264
616,672,-176
696,504,-80
808,336,24
952,176,-16
1112,32,-16
1256,-88,-48
1352,-208,0
1400,-288,56
1424,-328,104
1408,-336,152
1384,-336,144
1296,-336,104
1200,-304,8
1096,-240,-64
992,-152,-72
888,-32,-128
816,168,-192
768,504,-264
816,1096,-360
952,1832,-472
1088,2344,-768
1144,2992,-1032
944,3536,-904
528,3808,-752
72,3944,-904
-368,3760,-1000
-672,3240,-848
-872,2632,-544
-1000,2032,-400
-1032,1568,-272
-960,1240,-304
-800,984,-376
-648,832,-432
-528,752,-416
-480,648,-288
-544,504,-160
-640,320,16
-760,88,176
-848,-192,280
-904,-480,352
-912,-728,424
-872,-896,440
-784,-960,432
-664,-880,400
-584,-744,328
-544,-576,304
-544,-416,240
-592,-296,112
-656,-200,16
-744,-120,-112
-816,8,-256
-896,248,-320
-984,824,-568
-1072,1672,-904
-1168,2496,-1352
-1184,3096,-1448
-1080,3584,-1624
-856,3760,-1760
-608,3680,-1552
-368,3472,-1368
-144,3160,-1184
32,2760,-1032
184,2360,-848
296,1984,-672
400,1656,-560
528,1368,-512
672,1104,-432
808,880,-424
904,664,-376
952,472,-344
1000,312,-240
1016,128,-232
1032,-24,-208
1040,-144,-136
1032,-264,-88
1016,-360,16
1024,-432,64
1032,-472,128
1024,-480,160
1000,-440,136
960,-368,80
928,-296,40
912,-224,-48
888,-120,-152
816,24,-192
744,344,-144
752,752,-304
816,1376,-424
1024,2160,-496
1216,2696,-624
1248,3176,-600
1128,3632,-576
784,3856,-584
368,3936,-784
-88,3792,-832
-456,3440,-608
-712,2944,-448
-904,2416,-224
-984,1952,-152
-944,1552,-168
-824,1232,-192
-664,976,-184
-512,792,-224
-432,640,-128
-448,464,-16
-536,272,80
-656,88,192
-784,-128,320
-880,-384,368
-928,-640,320
-888,-816,368
-768,-856,312
-672,-784,216
-608,-656,160
-608,-512,56
-680,-392,-8
-800,-304,-88
-912,-248,-136
-1008,-184,-216
-1032,-64,-376
-1008,152,-552
-1000,520,-808
-992,1160,-1136
-1032,2008,-1496
-1168,2712,-1712
-1248,3368,-1512
-1144,3720,-1664
-936,3896,-1640
-736,3672,-1488
-496,3248,-1328
-256,2744,-1096
-64,2264,-928
104,1864,-768
280,1552,-656
448,1280,-560
592,1064,-480
720,872,-432
792,704,-376
816,552,-288
824,400,-176
840,256,-112
920,128,-96
1016,24,-40
1128,-56,-48
1208,-112,-32
1240,-136,-56
1232,-136,0
1216,-120,40
1192,-80,56
1184,-72,0
1136,-64,-48
1080,-48,-80
984,-24,-96
880,32,-104
784,168,-152
696,464,-232
632,904,-312
624,1448,-472
760,2048,-512
912,2352,-840
1008,2888,-736
856,3480,-768
584,3776,-864
200,3928,-1152
-264,3792,-1128
-640,3400,-952
-888,2872,-664
-1104,2320,-544
-1256,1832,-336
-1280,1416,-296
-1152,1112,-256
-928,848,-40
-712,712,-248
-544,592,-160
-480,456,-40
-480,280,40
-520,80,168
-584,-160,296
-648,-416,320
-680,-664,328
-688,-848,336
-680,-904,304
-640,-824,256
-608,-696,208
-592,-552,176
-600,-384,80
-648,-264,-24
-728,-152,-136
-816,-24,-256
-928,200,-272
-1032,616,-528
-1136,1248,-600
-1264,1960,-1056
-1280,2464,-1152
-1168,2784,-984
-944,2992,-1120
-704,3080,-1072
-480,3120,-1000
-272,3104,-968
-80,3016,-1048
64,2792,-968
160,2456,-816
224,2088,-664
296,1752,-536
392,1440,-416
512,1176,-408
640,960,-344
760,752,-336
816,576,-288
848,424,-232
840,288,-192
816,152,-104
816,48,-96
872,-88,-32
952,-216,24
1064,-304,24
1200,-344,56
1288,-344,120
1304,-288,120
1264,-216,72
1208,-136,-8
1152,-40,-112
1112,88,-120
1032,312,-192
992,648,-120
952,1024,-40
968,1472,48
1120,2008,-56
1272,2472,-240
1312,3008,-392
1096,3544,-592
720,3808,-752
248,3944,-1048
-280,3840,-944
-624,3408,-744
-824,2768,-464
-968,2144,-216
-1024,1640,-144
-1008,1296,-184
-904,1040,-200
-744,896,-272
-608,800,-240
-528,704,-208
-528,600,-80
-568,456,56
-680,272,160
-792,64,312
-872,-168,336
-896,-384,328
-848,-544,304
-736,-608,264
-624,-576,224
-536,-480,192
-520,-352,160
-544,-240,112
-608,-168,48
-664,-104,0
-704,-40,-96
-720,64,-200
-696,264,-320
-680,688,-504
-632,1400,-664
-600,2032,-888
-600,2480,-920
-488,2984,-1088
-336,3376,-1176
-224,3584,-1128
-120,3600,-1152
-24,3400,-1168
32,3032,-1024
64,2592,-888
128,2152,-744
216,1776,-576
328,1456,-528
440,1168,-424
544,936,-432
648,728,-368
728,528,-288
792,360,-224
856,224,-160
904,112,-160
944,-8,-144
992,-88,-88
1040,-176,-80
1096,-232,-40
1144,-280,-32
1200,-288,-8
1208,-256,8
1168,-224,0
1112,-192,16
1056,-136,-24
1008,-72,-24
944,0,16
888,136,-16
824,376,-112
824,736,-64
920,1240,-96
1104,1920,-80
1208,2472,-328
1184,3224,-256
928,3648,-264
528,3864,-360
64,3816,-512
-344,3520,-672
-904,2152,-832
-1024,2616,-944
-984,3016,-960
-840,3248,-1192
-712,3312,-1200
-560,3304,-1168
-392,3224,-1176
-240,3024,-1096
-112,2704,-1016
0,2352,-832
104,1960,-648
232,1600,-424
352,1240,-288
512,920,-176
736,656,48
1000,416,-120
1280,224,-88
1528,48,-16
1712,-120,32
1720,-256,-16
1592,-328,-8
1408,-336,-32
1240,-304,32
1152,-256,88
1144,-200,96
1144,-152,104
1112,-96,64
1040,-40,16
952,8,8
856,128,-24
784,320,-48
736,728,-48
832,1344,-120
1048,2184,-296
1128,2816,-432
1152,3448,-424
936,3760,-464
600,3920,-432
232,3984,-648
-136,3872,-880
-448,3472,-704
-680,2912,-552
-848,2352,-352
-952,1840,-352
-992,1424,-264
-952,1104,-280
-872,864,-344
-768,704,-344
-704,568,-328
-688,408,-240
-696,248,-184
-728,48,-64
-752,-192,96
-768,-472,264
-752,-752,328
-720,-1000,328
-640,-1112,328
-568,-1064,344
-528,-920,304
-528,-752,272
-592,-592,216
-664,-464,152
-760,-368,72
-848,-312,-40
-936,-256,-168
-1024,-88,-352
-1160,432,-648
-1368,1632,-1592
-1392,2504,-1744
-1432,2944,-1536
-1296,3288,-1552
-1048,3480,-1688
-816,3584,-1584
-648,3552,-1472
-456,3336,-1424
-248,3016,-1296
-104,2648,-1080
16,2272,-896
112,1920,-784
224,1576,-528
328,1264,-480
456,976,-336
568,728,-272
728,504,-96
904,304,-40
1104,160,16
1280,24,16
1432,-152,80
1552,-296,216
1576,-424,96
1496,-448,32
1384,-368,24
1312,-288,80
1304,-224,128
1312,-184,104
1264,-136,64
1176,-88,24
1080,-32,-24
1008,56,-64
952,256,-128
968,640,-176
1048,1352,-304
1112,2264,-176
1160,2880,-608
1208,3480,-480
1016,3776,-384
760,3928,-464
496,4000,-848
192,4040,-1280
-160,3944,-1080
-472,3576,-872
-728,3024,-504
-984,2432,-200
-1216,1840,0
-1424,1384,-24
-1528,920,-40
-1456,584,-192
-1264,376,-296
-1088,232,-392
-968,120,-296
-928,8,-184
-960,-136,16
-1008,-344,208
-1024,-592,344
-1008,-824,376
-944,-1008,376
-856,-1064,376
-792,-1008,304
-752,-880,272
-752,-712,200
-760,-560,136
-784,-416,72
-808,-320,-56
-824,-240,-136
-848,-168,-224
-912,-40,-440
-1048,344,-624
-1272,1368,-1448
-1456,2432,-1776
-1552,3000,-1888
-1456,3456,-1800
-1200,3768,-2256
-1000,3896,-2048
-816,3784,-1776
-624,3472,-1536
-416,3080,-1296
-240,2680,-1040
-96,2280,-856
56,1920,-760
200,1616,-592
352,1320,-488
520,1056,-400
656,800,-320
776,584,-200
888,416,-144
1000,288,-112
1104,176,-96
1208,40,-240
1272,-64,-184
1264,-152,-184
1208,-192,-144
1144,-208,-112
1104,-216,-32
1088,-224,32
1072,-240,48
1040,-248,40
976,-208,8
904,-160,-24
832,-80,-48
800,40,-96
800,264,-128
808,664,-120
920,1120,-280
968,1696,-288
1128,2224,-408
1296,2688,-392
1384,3352,-408
1224,3712,-504
920,3896,-760
528,3984,-1096
88,3800,-1032
-240,3344,-912
-488,2752,-648
-704,2200,-544
-872,1768,-320
-928,1448,-200
-944,1208,-296
-912,1024,-296
-816,864,-360
-728,712,-296
-712,528,-248
-744,304,-128
-800,48,-24
-872,-224,136
-920,-488,296
-928,-720,376
-888,-888,400
-824,-960,416
-736,-912,336
-672,-776,280
-648,-624,232
-648,-472,168
-688,-368,72
-736,-296,-16
-760,-248,-176
-784,-200,-360
-832,-80,-512
-944,264,-712
-1216,1208,-1216
-1368,2216,-1560
-1680,2800,-1784
-1816,3440,-2064
-1832,3760,-2456
-1720,3904,-2400
-1488,3688,-2168
-1176,3296,-1784
-880,2848,-1328
-616,2440,-1032
-376,2088,-800
-152,1808,-656
56,1568,-456
232,1368,-312
432,1128,-96
632,928,-56
856,784,48
1112,648,64
1376,504,96
1544,344,176
1600,176,232
1544,40,184
1456,-88,160
1400,-160,176
1408,-176,224
1424,-192,240
1400,-168,184
1304,-128,136
1200,-104,40
1096,-64,-8
1008,-16,-40
944,72,-112
872,224,-168
816,552,-288
752,1120,-528
776,1944,-616
816,2528,-896
800,3128,-1048
640,3600,-1176
336,3840,-1064
-32,3960,-1256
-432,3888,-1496
-744,3512,-1304
-968,2960,-976
-1144,2376,-720
-1240,1856,-536
-1248,1472,-464
-1152,1160,-456
-1032,944,-512
-872,800,-504
-744,656,-448
-648,520,-296
-592,360,-160
-600,192,32
-656,-16,216
-696,-248,376
-736,-496,528
-736,-760,576
-704,-968,592
-632,-1040,552
-568,-968,472
-496,-808,408
-472,-616,352
-480,-440,216
-504,-288,120
-552,-192,48
-608,-136,-40
-672,-40,-176
-752,144,-384
-880,624,-760
-1048,1376,-1192
-1176,1976,-1344
-1248,2416,-1432
-1168,2768,-1448
-1024,3112,-1608
-832,3320,-1536
-632,3392,-1552
-408,3328,-1544
-176,3136,-1480
0,2808,-1272
136,2448,-1048
240,2104,-848
344,1792,-680
448,1488,-488
584,1224,-448
704,968,-384
792,728,-312
912,472,-176
1040,240,-112
1144,16,-24
1192,-184,-16
1216,-336,-16
1224,-432,32
1256,-496,88
1304,-512,168
1376,-496,208
1440,-424,192
1432,-368,184
1368,-280,80
1240,-200,8
1112,-104,-24
976,48,-32
840,336,-320
736,816,-384
712,1344,-472
816,1728,-640
1000,2160,-656
1160,2552,-912
1120,3152,-960
928,3616,-976
512,3848,-1184
-16,3960,-1200
-488,3776,-944
-776,3208,-632
-1000,2552,-408
-1152,1888,-304
-1136,1400,-376
-976,1072,-328
-736,888,-344
-552,792,-344
-496,680,-160
-528,552,-8
-592,368,112
-696,96,248
-768,-216,368
-832,-520,440
-864,-768,416
-840,-880,384
-768,-864,360
-680,-752,304
-616,-616,248
-600,-456,152
-648,-312,144
-752,-184,48
-864,-80,-40
-1008,32,-184
-1136,200,-400
-1208,472,-808
-1216,776,-1056
-1176,1192,-1216
-1136,1688,-1344
-1056,2264,-1448
-936,2744,-1536
-784,3088,-1592
-584,3176,-1656
-416,3080,-1608
-288,2888,-1520
-184,2648,-1360
-120,2352,-1184
-40,2040,-1072
56,1744,-920
176,1488,-816
288,1264,-616
392,1040,-456
488,840,-360
616,632,-224
760,440,-48
936,240,16
1120,88,96
1280,-40,96
1384,-128,128
1416,-152,200
1416,-152,272
1424,-168,312
1424,-192,296
1376,-224,240
1280,-232,184
1168,-208,72
1072,-144,-16
968,-8,-144
832,192,-248
776,504,-208
792,960,-208
896,1584,-544
1008,2128,-512
1088,2496,-920
1024,2904,-992
792,3320,-920
416,3464,-920
8,3408,-960
-368,3192,-864
-656,2808,-712
-856,2360,-536
-968,1888,-392
-960,1480,-320
-856,1184,-296
-712,976,-280
-576,824,-296
-512,680,-240
-536,528,-128
-600,352,-32
-688,152,64
-744,-64,128
-768,-264,144
-768,-424,184
-728,-520,184
-672,-560,192
-600,-544,208
-544,-464,192
-496,-376,176
-472,-312,120
-480,-248,48
-520,-216,-56
-592,-152,-160
-672,-40,-232
-760,168,-304
-832,512,-608
-928,1000,-888
-960,1576,-1112
-952,2032,-1312
-912,2472,-1272
-800,2872,-1320
-624,3184,-1344
-416,3328,-1288
-240,3192,-1272
-112,2832,-1120
-48,2424,-1000
-16,1992,-896
48,1600,-760
96,1272,-624
192,1016,-520
328,784,-424
480,608,-392
648,464,-352
840,344,-280
984,256,-240
1064,152,-256
1072,88,-216
1064,16,-136
1064,-40,-80
1088,-56,-80
1136,-80,-72
1168,-64,-32
1160,-48,0
1104,-32,-8
1040,-16,-24
952,0,-80
840,48,-104
736,112,-72
680,256,-64
664,512,-136
712,936,-208
808,1520,-312
968,2264,-472
1064,2784,-552
1000,3360,-768
672,3720,-712
192,3832,-736
-224,3680,-816
-608,3368,-736
-928,2936,-600
-1072,2448,-528
-1072,1984,-480
-968,1592,-464
-808,1320,-424
-672,1144,-368
-616,984,-264
-608,792,-192
-640,544,-88
-680,264,-16
-720,-48,80
-728,-320,80
-712,-528,128
-696,-648,144
-656,-688,144
-608,-664,112
-576,-608,144
-552,-544,120
-552,-472,120
-568,-416,96
-616,-384,64
-672,-312,-8
-728,-176,-160
-768,72,-352
-808,440,-608
-840,960,-880
-904,1648,-1152
-880,2240,-1112
-808,2744,-1032
-680,3008,-1032
-488,3112,-1136
-344,3000,-1136
-264,2816,-1096
-152,2616,-1080
-48,2392,-1032
48,2136,-848
144,1872,-672
264,1592,-488
376,1320,-336
504,1064,-240
608,824,-72
760,624,32
928,424,40
1088,280,72
1192,168,64
1256,72,96
1288,16,80
1312,-16,80
1344,-48,104
1376,-40,120
1416,-24,128
1416,0,112
1368,40,112
1264,112,0
1128,232,-88
984,384,-176
856,520,-288
736,656,-304
680,840,-288
672,1160,-240
728,1640,-400
824,2256,-504
840,2864,-680
776,3472,-800
480,3776,-792
48,3928,-744
-360,3744,-808
-680,3336,-696
-912,2808,-512
-1080,2264,-408
-1176,1792,-280
-1120,1400,-256
-928,1136,-256
-712,936,-288
-552,800,-240
-480,656,-160
-496,488,-40
-528,312,48
-600,72,200
-640,-216,280
-680,-464,328
-672,-648,336
-640,-760,336
-584,-768,320
-528,-712,248
-464,-600,208
-424,-480,168
-440,-360,120
-480,-264,72
-560,-184,16
-664,-120,-96
-760,0,-256
-848,248,-464
-928,624,-712
-944,1088,-952
-952,1640,-1200
-888,2248,-1160
-784,2632,-1080
-632,2960,-1160
-472,3176,-1176
-344,3200,-1112
-232,3056,-1152
-144,2808,-1144
-80,2488,-1072
-24,2176,-912
48,1880,-736
152,1624,-608
280,1384,-488
408,1160,-408
528,952,-304
648,720,-320
784,504,-200
912,288,-192
984,104,-192
1000,-32,-168
1000,-152,-136
984,-224,-96
976,-264,-16
992,-304,72
1032,-312,136
1072,-296,144
1096,-280,120
1080,-256,80
1040,-208,-24
984,-128,-128
888,16,-136
800,232,-176
736,528,-184
736,896,-56
784,1328,-48
912,1816,-96
1064,2280,-80
1152,2608,-320
1096,3168,-200
808,3576,-128
416,3784,-328
16,3720,-392
-328,3448,-416
-568,3016,-264
-736,2512,-144
-816,2008,-48
-848,1568,-8
-808,1216,-8
-720,944,-8
-616,768,-64
-576,616,-64
-608,472,16
-688,320,64
-792,144,136
-904,-48,176
-984,-264,136
-1016,-456,136
-1008,-576,112
-936,-624,96
-832,-592,104
-728,-512,96
-648,-432,120
-624,-336,72
-632,-256,16
-688,-184,-80
-760,-96,-184
-840,104,-240
-928,408,-368
-976,896,-632
-912,1472,-616
-840,2016,-1080
-832,2424,-824
-768,2736,-1072
-616,3024,-1256
-488,3224,-1176
-384,3280,-1096
-256,3200,-1008
-136,2960,-912
-56,2608,-776
16,2232,-680
120,1896,-616
240,1592,-560
344,1320,-504
472,1080,-448
584,840,-344
688,640,-240
792,472,-144
912,320,-88
1056,208,-24
1160,80,-40
1256,-16,24
1296,-104,-24
1296,-176,-88
1304,-232,-184
1264,-240,-240
1200,-168,-240
1136,-96,-256
1072,-40,-248
992,0,-240
896,48,-216
784,176,-144
696,408,-120
656,768,-160
736,1296,-192
920,1976,-312
1024,2344,-680
1048,2736,-608
880,3200,-568
560,3408,-448
216,3360,-576
-136,3112,-688
-432,2840,-536
-656,2520,-472
-816,2240,-376
-872,1960,-328
-832,1728,-280
-744,1488,-232
-640,1272,-176
-544,1064,-184
-512,816,-48
-536,560,72
-600,264,144
-664,-48,264
-736,-336,296
-792,-608,304
-848,-776,328
-832,-848,304
-736,-824,304
-624,-712,288
-536,-552,264
-480,-400,200
-504,-264,136
-600,-216,112
-752,-176,48
-944,-88,-104
-1104,136,-312
-1240,600,-648
-1248,1232,-880
-1184,1864,-976
-1184,2368,-1224
-1144,2736,-1120
-1032,3120,-1320
-928,3416,-1368
-848,3496,-1288
-680,3320,-1256
-520,2984,-1136
-368,2568,-1048
-208,2208,-912
-72,1920,-816
72,1712,-696
216,1512,-632
352,1304,-472
456,1096,-408
560,896,-376
656,688,-264
760,488,-184
872,288,-152
1008,104,-96
1128,-32,-168
1192,-136,-104
1264,-216,-128
1296,-256,-168
1304,-256,-88
1320,-208,-32
1296,-120,-40
1240,-56,-48
1136,-16,-104
1048,48,-160
944,112,-224
816,216,-312
696,392,-296
616,632,-256
584,1176,-320
640,1896,-608
792,2424,-792
912,3024,-784
776,3552,-856
440,3816,-832
40,3872,-912
-416,3600,-800
-752,3104,-624
-984,2552,-368
-1152,2064,-304
-1232,1624,-128
-1136,1272,-96
-920,1064,-160
-688,904,-88
-488,784,-184
-408,648,-56
-432,472,72
-560,216,200
-656,-88,328
-728,-416,376
-736,-728,432
-744,-968,448
-720,-1080,376
-664,-1016,304
-616,-864,296
-584,-680,248
-568,-488,168
-584,-328,176
-648,-232,56
-744,-208,32
-840,-224,-24
-952,-224,-168
-1056,-96,-312
-1272,376,-552
-1544,1424,-1216
-1760,2376,-1360
-1936,3120,-1464
-1864,3600,-1584
-1584,3800,-1760
-1280,3680,-1528
-1016,3424,-1336
-760,3104,-1144
-512,2776,-936
-280,2440,-776
-88,2128,-616
88,1840,-544
256,1552,-328
376,1264,-352
528,992,-288
648,768,-208
768,544,-128
912,368,-80
1024,232,-72
1136,120,-56
1192,16,-56
1192,-80,-24
1184,-176,16
1144,-256,-32
1120,-280,-24
1096,-232,-8
1080,-184,0
1064,-144,-8
1056,-96,-48
1016,-24,-64
944,56,-72
848,216,-96
760,480,-200
688,880,-240
712,1512,-232
824,2256,-272
912,2816,-720
920,3448,-464
760,3760,-536
432,3920,-640
-24,4000,-888
-520,3832,-856
-864,3280,-728
-1136,2672,-448
-1344,2104,-304
-1472,1680,-256
-1448,1280,-136
-1248,1056,-336
-1024,944,-328
-816,848,-232
-688,736,-208
-672,560,-56
-744,328,56
-832,-8,232
-872,-376,320
-848,-760,400
