x,y,z
-40,2224,320
-344,1840,272
-568,1520,192
-776,1272,104
-936,1104,-88
-1064,984,-256
-1120,864,-344
-1136,736,-384
-1144,608,-496
-1160,488,-408
-1224,384,-400
-1344,296,-296
-1488,216,-200
-1592,152,-120
-1640,80,-120
-1672,32,-128
-1592,8,-152
-1408,24,-176
-1240,88,-80
-1112,176,0
-1000,296,104
-928,432,176
-872,600,320
-840,864,408
-856,1496,456
-896,2656,256
-968,3368,672
-744,3720,520
-280,3896,648
256,3992,728
752,4032,680
1264,4056,792
1864,3792,1200
2488,3096,1392
2784,2280,1040
2536,1640,776
2008,1144,400
1424,808,-40
912,560,-376
544,408,-312
392,240,-264
424,56,-168
616,-304,-64
864,-664,-8
1072,-976,72
1208,-1240,104
1240,-1448,88
1160,-1552,120
1056,-1496,152
968,-1352,168
960,-1184,144
1008,-992,112
1120,-824,88
1240,-688,32
1328,-552,-40
1344,-440,-48
1280,-304,8
1184,-96,168
1192,296,536
1328,1728,472
1688,2904,384
2336,3488,664
2248,3784,248
1664,3928,176
1248,4008,-40
944,3848,-48
664,3320,72
384,2768,136
104,2256,184
-144,1824,200
-416,1456,256
-672,1128,304
-976,896,288
-1344,728,152
-1696,624,48
-1856,576,-96
-1728,576,-352
-1512,520,-344
-1424,344,-208
-1440,224,-128
-1464,144,-64
-1448,112,-40
-1360,112,0
-1240,88,72
-1128,80,88
-1016,104,136
-920,176,144
-824,272,112
-752,384,144
-712,512,264
-680,720,528
-648,1152,656
-568,1936,512
-584,2792,640
-480,3432,768
-208,3760,816
144,3920,944
504,4000,800
880,3928,704
1256,3608,640
1600,3088,696
1816,2472,792
1792,1944,584
1520,1544,416
1128,1248,272
784,984,0
496,752,-120
328,528,-152
288,312,-184
392,112,-224
592,-72,-288
824,-320,-304
1016,-584,-352
1144,-784,-344
1128,-912,-264
1080,-1016,-104
1024,-1120,32
1000,-1232,168
984,-1288,272
944,-1272,376
936,-1176,336
912,-1064,288
888,-952,208
864,-816,128
824,-664,112
792,-520,104
768,-360,152
792,-160,368
896,416,320
1048,1808,432
1344,2944,472
1880,3512,1008
1872,3792,1032
1456,3936,664
1120,4008,248
856,4040,152
568,3752,96
248,3296,48
-56,2744,-32
-328,2184,16
-576,1672,-40
-824,1232,32
-1096,856,56
-1368,568,-104
-1568,368,-160
-1648,216,-328
-1624,112,-392
-1568,8,-448
-1536,-56,-304
-1560,-96,-240
-1632,-80,-96
-1672,-24,-88
-1648,24,-72
-1560,48,-40
-1448,88,16
-1296,160,144
-1144,264,320
-1000,416,456
-904,696,704
-888,1224,840
-960,2272,592
-1168,3176,912
-1032,3624,1168
-704,3856,1000
-256,3968,1112
240,4024,1120
744,4048,984
1272,3608,936
1808,2944,1024
2232,2064,688
2272,1376,488
1920,1032,272
1432,808,-48
976,648,-304
600,528,-320
440,424,-288
512,272,-360
736,16,-368
1008,-408,-352
1272,-728,-296
1416,-984,-224
1480,-1224,-144
1448,-1400,-56
1336,-1456,48
1224,-1416,184
1144,-1288,224
1112,-1120,248
1144,-920,264
-1288,528,-328
-1432,416,-192
-1616,336,-184
-1760,304,-128
-1752,280,-176
-1600,224,-208
-1448,152,-144
-1304,96,-48
-1168,80,-104
-1056,144,-40
-960,272,72
-864,432,216
-800,648,360
-768,1000,552
-784,1800,376
-896,2928,192
-960,3504,720
-680,3792,400
-192,3936,552
288,4008,848
720,4040,976
1208,3912,960
1704,3280,1232
2144,2368,1008
2272,1552,576
1976,1032,440
1504,768,240
1024,624,-32
576,536,-216
256,472,-56
120,384,48
176,272,-40
392,24,-32
688,-288,-144
960,-664,-136
1176,-920,-96
1344,-1144,0
1392,-1312,128
1344,-1376,320
1240,-1376,424
1120,-1312,488
1000,-1176,472
936,-1000,456
928,-800,360
944,-624,264
976,-456,112
968,-288,96
960,-80,80
936,272,64
880,1200,336
832,2640,248
1168,3360,440
1432,3720,872
1160,3896,496
832,3992,224
632,4032,16
464,3632,40
248,3032,96
8,2448,256
-264,1928,256
-512,1528,256
-744,1200,184
-928,968,56
-1072,784,-136
-1160,600,-216
-1176,432,-248
-1088,288,-328
-1008,200,-368
-976,128,-408
-1016,72,-280
-1120,24,-168
-1296,-56,-168
-1440,-128,-120
-1496,-192,-144
-1480,-256,-144
-1368,-256,-120
-1248,-224,-64
-1128,-168,8
-1064,-88,136
-1040,0,232
-1064,168,320
-1128,504,440
-1272,1216,544
-1312,2288,392
-1496,3184,880
-1552,3632,840
-1216,3856,864
-616,3968,696
-48,4024,896
328,4048,1000
712,3848,952
1144,3280,952
1528,2584,1072
1784,1800,616
1832,1184,232
1600,856,-88
1248,704,-376
880,616,-528
648,520,-456
584,368,-440
704,120,-376
920,-240,-232
1152,-656,-168
1288,-984,-80
1440,-1248,-64
1456,-1376,128
1368,-1392,336
1240,-1360,592
1128,-1288,632
1064,-1168,664
1032,-984,600
1032,-776,448
1064,-592,288
1112,-424,88
1152,-240,-32
1104,8,-80
1048,480,-88
968,1808,-40
992,2944,24
1472,3512,888
1752,3792,800
1584,3936,96
1336,4008,-272
1168,4040,-264
888,3728,-128
512,3168,24
136,2592,160
-200,2064,232
-496,1616,280
-720,1256,320
-880,968,320
-1024,792,208
-1128,696,24
-1168,616,-32
-1136,552,-136
-1032,528,-384
-984,472,-352
-984,360,-312
-1040,248,-280
-1128,176,-176
-1248,120,-128
-1360,48,-8
-1432,-16,-56
-1448,-104,-88
-1352,-160,-72
-1216,-208,-8
-1096,-216,0
-992,-184,48
-920,-104,104
-896,0,168
-920,136,208
-984,392,312
-1104,976,360
-1248,2104,64
-1304,3096,432
-1320,3584,296
-1016,3832,200
-352,3952,-88
224,4016,312
624,4048,448
1080,3928,672
1464,3344,1120
1824,2496,1096
2120,1704,528
2040,1128,184
1696,792,-200
1240,536,-640
744,408,-776
456,304,-536
408,200,-432
552,-8,-272
800,-384,-40
1080,-816,32
1248,-1192,128
1456,-1512,104
1528,-1688,216
1456,-1688,392
1328,-1584,400
1200,-1408,456
1120,-1168,448
1112,-904,328
1152,-672,200
1208,-480,72
1208,-280,-40
1168,-40,-32
1120,416,120
992,1848,-16
976,2960,-88
1320,3520,688
1568,3800,368
1416,3936,-184
1248,4008,-408
1184,4016,-320
1024,3560,-104
712,2944,96
368,2400,296
80,1920,304
-168,1536,320
-368,1272,360
-496,1032,392
-624,864,360
-728,712,280
-816,624,176
-912,552,16
-968,480,-120
-1000,376,-176
-1040,248,-88
-1104,160,-144
-1208,112,-88
-1328,96,-96
-1416,72,-88
-1472,16,-160
-1408,-40,-144
-1264,-64,-104
-1112,-56,-56
-968,-40,-24
-864,-24,8
-776,-16,40
-720,-16,80
-688,40,88
-648,192,232
-656,608,104
-688,1560,-328
-784,2688,72
-776,3384,-112
-544,3728,-40
-88,3904,8
416,3992,72
1024,4032,56
1592,3840,448
2200,3208,888
2712,2480,368
2624,1928,232
2120,1480,-112
1536,1104,-560
968,856,-688
592,704,-592
448,536,-624
544,264,-408
808,-176,-352
1160,-712,-152
1432,-1152,96
1680,-1552,264
1752,-1856,336
1640,-1992,496
1432,-1960,544
1248,-1776,600
1128,-1480,600
1104,-1144,552
1144,-848,424
1184,-632,256
1176,-472,96
1104,-312,88
968,-72,184
848,248,248
864,1048,240
832,2352,416
1208,3216,1016
1808,3648,1152
1928,3864,192
1688,3968,-248
1480,4024,-240
1192,3832,-112
800,3296,48
392,2704,160
56,2200,216
-224,1752,232
-424,1400,264
-576,1112,280
-648,880,200
-736,696,56
-800,552,-48
-848,432,-160
-872,312,-256
-872,216,-264
-856,152,-256
-904,136,-248
-1008,120,-256
-1152,104,-176
-1288,88,-152
-1384,56,-200
-1400,56,-192
-1328,24,-200
-1192,32,-152
-1064,48,-112
-936,96,-32
-840,120,72
-776,160,104
-712,224,192
-688,424,352
-736,1080,520
-704,2392,-64
-936,3232,832
-880,3656,232
-408,3864,88
144,3976,456
728,4024,488
1352,4048,736
1936,3632,1352
2536,2864,1096
2712,2112,816
2320,1592,488
1744,1232,88
1176,968,-520
656,808,-472
360,704,-328
304,568,-408
408,272,-240
696,-248,-248
1016,-752,-192
1232,-1160,-104
1448,-1480,-16
1528,-1760,0
1448,-1920,136
1280,-1920,192
1120,-1784,328
1024,-1544,456
1048,-1280,480
1136,-1040,392
1264,-840,336
1368,-656,256
1384,-472,256
1336,-200,264
1336,400,120
1336,2192,-120
1584,3136,320
2248,3608,1064
2352,3840,536
2104,3960,-48
1896,4016,-192
1624,3848,128
1184,3360,400
672,2848,624
176,2384,632
-224,1968,664
-544,1576,576
-768,1224,544
-920,896,504
-1048,616,440
-1144,448,328
-1192,376,248
-1160,384,96
-1120,392,-192
-1120,344,-152
-1168,240,-96
-1232,160,-64
-1296,136,-104
-1384,112,-80
-1408,64,-104
-1360,16,-56
-1264,-24,16
-1144,-48,104
-1072,-56,112
-992,-40,120
-904,-8,112
-840,64,80
-760,224,152
-728,504,216
-712,1168,160
-728,2176,248
-824,3128,368
-832,3600,520
-672,3840,728
-128,3960,816
360,4016,808
816,4048,816
1312,4024,992
1792,3472,1144
2200,2584,944
2328,1744,576
2096,1168,248
1688,776,-136
1288,456,-536
976,232,-600
888,-8,-760
1016,-352,-696
1272,-816,-600
1488,-1256,-416
1632,-1664,-248
1656,-1944,-128
1504,-2056,72
1304,-1944,264
1160,-1752,368
1080,-1536,320
1200,-1264,424
1392,-984,328
1608,-712,280
1784,-472,152
1784,-216,104
1656,192,120
1592,1080,216
1504,2576,200
1896,3328,424
2400,3704,1080
2440,3888,720
2224,3984,528
1944,4032,576
1536,3888,760
1040,3440,856
520,2944,864
56,2496,800
-288,2088,848
-536,1736,856
-680,1408,768
-776,1152,744
-840,936,592
-888,800,488
-896,688,344
-888,608,192
-856,520,0
-832,408,-96
-832,264,-120
-880,152,-160
-960,112,-120
-1088,96,-192
-1192,104,-256
-1264,120,-296
-1264,88,-344
-1168,32,-360
-1024,8,-344
-888,32,-288
-768,88,-248
-672,152,-232
-616,224,-184
-576,360,-80
-600,664,32
-680,1480,-104
-656,2576,-152
-840,3328,256
-768,3704,-16
-336,3888,-280
208,3984,24
752,4032,168
1456,4056,760
2224,3584,1240
2872,2704,1152
2800,1960,992
2256,1360,672
1648,888,416
1088,512,-8
608,256,-104
304,120,-72
200,-64,-32
280,-344,-8
480,-656,48
704,-944,112
880,-1224,144
1064,-1488,40
1136,-1632,-72
1096,-1560,-16
992,-1368,32
896,-1176,128
832,-984,224
808,-832,248
872,-712,264
952,-616,168
1040,-544,64
1088,-464,16
1080,-400,48
1032,-288,64
1032,24,176
1160,1000,-80
1208,2536,24
1848,3312,344
2576,3696,456
2408,3888,-72
1920,3968,-280
1536,3600,-232
1184,3128,-8
784,2680,240
408,2272,280
64,1904,248
-232,1560,232
-496,1280,256
-688,1016,264
-864,808,112
-984,616,48
-1088,488,-88
-1144,368,-168
-1152,232,-256
-1128,160,-272
-1168,96,-272
-1248,48,-288
-1384,24,-168
-1512,-16,-208
-1544,-56,-224
-1472,-72,-216
-1336,-48,-160
-1200,0,-88
-1096,72,-88
-1008,184,16
-944,320,16
-872,600,152
-840,1176,256
-784,2136,256
-856,3104,552
-856,3592,616
-584,3832,736
-48,3960,808
448,4016,864
920,4048,984
1432,4064,1368
2032,3768,1600
2616,2960,1664
2816,2120,1456
2504,1424,1080
1984,928,680
1440,608,248
1024,360,-88
696,192,-128
520,48,-88
520,-160,-72
592,-464,24
752,-832,88
856,-1120,48
984,-1368,32
1032,-1520,-112
1032,-1544,-152
1000,-1448,-160
952,-1280,-112
912,-1096,-48
912,-912,16
952,-736,64
1000,-608,48
1064,-488,-8
1112,-400,-64
1120,-336,-24
1080,-216,64
1072,32,344
1160,888,416
1336,2480,224
1888,3280,144
2352,3680,664
2088,3880,528
1536,3976,432
1160,4024,232
864,3832,312
536,3496,392
256,3072,392
56,2576,376
-96,2048,304
-216,1576,344
-328,1160,336
-464,824,360
-648,544,272
-912,344,168
-1240,232,80
-1552,176,-72
-1696,176,-128
-1656,136,-240
-1512,80,-232
-1440,16,-176
-1504,-64,-88
-1608,-112,-104
-1616,-120,-40
-1504,-96,-16
-1344,-64,56
-1208,-16,120
-1104,56,128
-1040,176,160
-976,344,280
-912,648,360
-952,1376,752
-992,2200,600
-1096,3024,800
-1024,3552,1112
-760,3816,1080
-384,3944,984
48,4016,904
408,4048,1016
792,4064,984
1168,3848,1120
1488,3360,1080
1808,2664,1072
2000,1880,768
1960,1248,456
1704,816,152
1384,496,-48
1120,232,-256
912,-24,-320
808,-320,-184
824,-560,-272
928,-760,-200
1024,-976,-176
1184,-1224,-72
1272,-1440,-112
1232,-1504,-56
1120,-1440,120
1016,-1304,280
960,-1184,344
944,-1048,456
984,-896,408
1040,-720,288
1072,-536,176
1080,-368,48
1064,-192,8
1080,184,56
1112,1400,-128
1136,2744,-352
1704,3408,32
664,-1032,176
856,-1264,240
1048,-1440,256
1144,-1504,200
1144,-1400,248
1088,-1208,296
976,-1032,296
944,-848,400
968,-680,360
1008,-512,272
1056,-376,200
1080,-256,120
1072,-144,168
1032,0,248
1056,368,432
1256,1728,-8
1368,2904,416
1816,3488,968
2080,3784,192
1944,3928,-336
1656,4008,-608
1344,4008,-408
968,3552,-16
584,3000,216
208,2520,208
-120,2080,216
-392,1680,256
-584,1336,288
-744,1088,328
-888,896,288
-1040,768,296
-1168,680,272
-1256,624,224
-1304,560,72
-1328,432,-72
-1320,280,-72
-1360,112,-232
-1408,-8,-240
-1472,24,-160
-1552,104,-136
-1552,208,-88
-1456,288,-48
-1320,328,40
-1176,360,104
-1056,392,152
-952,448,208
-856,536,304
-752,712,360
-656,1096,328
-704,1904,344
-864,2880,472
-1064,3480,608
-856,3776,712
-552,3928,464
-248,4000,744
128,4040,1008
520,4056,968
880,3552,784
1280,2864,800
1576,2168,808
1776,1432,536
1712,856,288
1416,520,160
1032,360,-24
632,232,-120
312,120,-176
80,-16,-88
8,-160,-32
96,-344,-64
296,-568,-64
536,-784,-136
776,-968,-80
936,-1128,48
1048,-1208,152
1080,-1160,264
1088,-1056,392
1088,-976,536
1152,-896,520
1232,-792,480
1256,-664,432
1248,-512,344
1224,-384,336
1168,-264,432
1136,-80,672
1248,496,896
1568,2288,384
1808,3184,472
2024,3632,264
1864,3856,-200
1480,3968,-456
1136,4024,-384
832,3776,-40
480,3280,264
128,2840,400
-240,2432,352
-552,2032,344
-816,1672,224
-1040,1352,120
-1240,1104,48
-1376,880,-72
-1416,664,-72
-1344,496,-88
-1232,376,-128
-1208,352,0
-1136,272,-72
-1232,176,-40
-1384,112,48
-1512,80,64
-1600,56,64
-1568,16,40
-1480,0,8
-1336,8,0
-1224,56,24
-1120,120,16
-1024,208,72
-952,328,168
-896,480,400
-864,728,408
-880,1216,648
-880,2184,336
-1064,3136,584
-984,3608,312
-600,3840,48
-112,3960,464
376,4016,944
936,4048,1112
1568,3720,1144
2104,2904,1008
2472,2000,736
2360,1312,392
1936,880,96
1368,640,-136
848,528,-152
488,464,-160
328,360,-128
360,176,-120
504,-128,-24
680,-504,-64
880,-912,16
984,-1264,104
1088,-1568,144
1088,-1736,208
1032,-1744,280
952,-1632,288
856,-1432,288
784,-1184,336
752,-928,344
800,-704,304
888,-520,216
992,-368,152
1096,-248,144
1160,-176,168
1160,-128,280
1152,0,528
1280,680,680
1496,2376,-200
2192,3232,-280
3024,3656,0
2800,3864,-264
2184,3968,-232
1664,4024,-160
1200,3640,72
784,3184,152
400,2752,152
112,2320,144
-112,1888,176
-304,1488,192
-464,1184,248
-616,920,240
-760,728,176
-880,608,144
-1000,672,-96
-1088,584,-96
-1128,512,-216
-1080,432,-232
-992,328,-208
-1008,216,-24
-1024,176,-88
-1104,176,-80
-1288,144,-104
-1416,112,-88
-1440,64,-136
-1376,24,-160
-1256,0,-96
-1128,64,-176
-1048,152,0
-976,280,96
-912,472,128
-848,848,192
-824,1536,-128
-928,2384,168
-1080,3232,408
-928,3656,264
-640,3864,192
-232,3976,48
208,4024,152
576,4048,384
912,3880,712
1288,3400,1088
1680,2720,1336
1944,1928,960
1920,1320,688
1672,952,328
1304,728,8
944,568,-192
632,440,-192
432,328,-104
384,152,-56
464,-152,-48
608,-544,24
728,-896,88
880,-1216,80
968,-1480,144
952,-1568,168
880,-1512,192
816,-1368,192
776,-1184,240
808,-1008,296
864,-816,288
968,-648,304
1112,-504,184
1272,-336,96
1360,-184,88
1368,-56,64
1296,112,248
1280,616,408
1400,2192,-240
1720,3136,-312
2328,3608,-40
2368,3840,-504
2040,3960,-800
1656,4016,-560
1320,3888,-304
936,3384,-40
536,2872,40
152,2456,112
-216,2144,104
-528,1872,96
-800,1640,48
-1040,1424,-96
-1264,1232,-104
-1256,984,-480
-1392,880,-320
-1440,744,-376
-1432,624,-512
-1448,512,-584
-1504,416,-520
-1592,352,-528
-1664,312,-400
-1688,272,-312
-1632,208,-216
-1512,112,-168
-1368,24,-128
-1192,0,-104
-1056,8,-88
-928,56,-96
-832,112,-88
-728,224,-88
-656,384,-216
-576,920,-384
-512,1736,-720
-736,2520,-424
-768,3304,-904
-640,3688,-856
-192,3880,-840
176,3984,-416
480,4032,-408
768,3792,-224
1072,3336,-56
1312,2816,176
1488,2248,376
1608,1712,304
1560,1304,56
1328,1024,-160
992,864,-256
624,736,-184
352,600,-72
232,440,32
256,240,80
376,-8,80
568,-368,32
760,-744,96
952,-1072,96
1064,-1304,48
1088,-1432,80
1024,-1368,168
904,-1224,264
800,-1064,296
792,-968,352
784,-800,216
832,-640,240
888,-504,152
944,-384,88
976,-272,112
1000,-184,152
1024,-88,160
1096,304,352
1336,1736,-488
1632,2904,-312
2504,3488,72
2840,3784,-464
2392,3928,-648
1824,4008,-552
1408,3872,-240
1008,3504,56
576,3104,184
192,2744,312
-152,2440,304
-448,2128,376
-688,1840,312
-888,1624,336
-1080,1456,256
-1240,1320,200
-1320,1192,72
-1352,1032,-24
-1320,848,-176
-1264,640,-320
-1280,416,-360
-1352,208,-352
-1440,104,-344
-1520,64,-328
-1584,32,-280
-1592,-24,-216
-1520,-72,-168
-1368,-72,-56
-1200,-24,8
-1040,72,32
-888,224,80
-736,488,128
-560,1080,-64
-464,1984,-560
-792,2808,-384
-920,3200,-216
-680,3640,-248
-472,3856,-64
-280,3968,272
8,4024,352
272,3896,424
520,3488,464
720,3000,456
856,2528,512
952,2048,424
984,1608,248
944,1280,176
808,1064,88
656,888,80
528,696,64
456,456,144
472,160,280
552,-144,272
736,-496,328
872,-792,384
1072,-984,336
1296,-1264,328
1440,-1440,264
1440,-1408,264
1328,-1272,248
1224,-1120,296
1160,-952,288
1160,-808,232
1216,-688,216
1280,-568,200
1336,-440,112
1336,-328,120
1288,-144,48
1296,304,160
1512,1736,-320
1624,2904,-888
2208,3496,-272
2408,3784,-680
2000,3928,-952
1536,4008,-1000
1304,4040,-800
1032,3600,-448
696,3024,-184
328,2536,-16
-24,2152,48
-320,1848,200
-624,1584,280
-856,1360,320
-1056,1176,304
-1184,1016,312
-1248,880,224
-1272,752,200
-1280,624,104
-1328,504,-8
-1400,368,-72
-1464,224,-56
-1512,136,32
-1536,80,-16
-1536,32,48
-1480,16,32
-1384,0,40
-1248,-16,56
-1104,8,64
-952,72,72
-808,128,104
-688,200,104
-600,264,96
-536,448,192
-480,1024,-48
-432,2152,-488
-544,2984,-352
-312,3528,-336
-112,3808,-64
296,3944,-64
704,4008,8
1208,3992,104
1624,3440,544
2064,2744,832
2416,2064,568
2296,1632,448
1840,1328,136
1248,1104,-96
720,928,-128
320,808,-120
160,664,-120
152,480,-104
256,184,32
392,-184,168
560,-576,192
704,-904,184
800,-1184,264
896,-1408,176
888,-1504,168
816,-1480,176
736,-1352,168
672,-1160,192
664,-960,184
720,-800,200
808,-672,184
928,-576,144
1032,-504,136
1112,-392,136
1192,-200,184
1368,336,-16
1488,1776,0
1872,2928,24
2648,3504,456
2696,3792,-24
2176,3936,-224
1672,3960,-384
1320,3776,-256
944,3384,-72
544,2928,64
160,2488,120
-152,2064,184
-376,1648,248
-544,1320,288
-672,1032,328
-776,816,304
-896,672,280
-1008,544,264
-1120,480,88
-1208,456,-88
-1224,384,-224
-1200,264,-168
-1136,144,-144
-1104,72,-48
-1200,32,-40
-1344,-8,40
-1464,-56,64
-1464,-112,64
-1344,-128,80
-1192,-112,120
-1048,-56,144
-920,24,136
-840,120,144
-792,296,296
-760,544,392
-792,1288,312
-920,2320,400
-944,3200,576
-736,3640,856
-392,3856,672
64,3968,952
520,4024,968
992,4048,992
1384,3696,1192
1816,3088,1120
2152,2320,872
2152,1704,704
1824,1320,432
1376,1032,176
936,792,48
592,616,0
392,416,-64
336,200,-56
384,-80,40
496,-488,16
664,-872,104
736,-1160,56
840,-1384,40
920,-1520,-48
912,-1520,-112
848,-1408,-152
776,-1200,-120
744,-984,-88
752,-776,-16
832,-624,56
952,-480,56
1088,-368,88
1208,-256,96
1296,-64,144
1440,432,160
1624,1920,112
2000,3000,104
2624,3536,416
2584,3808,-120
2088,3944,-296
1680,3992,-240
1384,3640,40
1064,3120,312
720,2624,456
376,2216,496
64,1904,504
-224,1632,432
-480,1400,544
-744,1224,512
-1000,1072,464
-1264,936,408
-1464,856,280
-1528,752,64
-1520,600,8
-1424,392,-8
-1352,192,16
-1368,80,64
-1488,40,48
-1608,48,120
-1632,48,96
-1520,56,104
-1328,56,72
-1160,80,72
-1000,136,80
-880,216,56
-768,344,40
-656,520,56
-568,776,112
-536,1232,128
-616,2088,232
-736,2992,520
-688,3536,464
-600,3808,496
-320,3944,432
64,4008,584
440,4048,712
816,3816,800
1176,3304,880
1512,2656,864
1712,1912,800
1720,1272,544
1496,848,344
1152,632,112
816,472,-104
504,320,-192
288,128,-136
144,-80,-32
136,-384,0
216,-680,-8
352,-912,16
544,-1136,48
712,-1360,152
800,-1488,48
816,-1416,64
776,-1240,72
720,-1040,128
704,-832,168
744,-648,224
840,-504,232
976,-376,208
1120,-256,168
1224,-136,176
1280,104,160
1384,840,264
1512,2352,152
1904,3216,-16
2296,3648,256
2056,3864,-104
1528,3968,-232
1152,3912,-184
920,3584,-40
632,3200,144
312,2832,224
16,2440,272
-232,2032,216
-440,1616,344
-584,1264,424
-728,976,432
-872,760,416
-1032,624,336
-1208,544,216
-1360,496,80
-1424,424,-32
-1376,312,-80
-1272,184,-56
-1208,88,8
-1288,24,48
-1440,-24,88
-1568,-48,88
-1536,-56,64
-1376,-56,96
-1200,-32,128
-1064,8,176
-976,104,168
-928,248,152
-872,480,336
-840,848,376
-832,1512,304
-960,2544,336
-952,3272,576
-760,3672,528
-488,3880,464
-48,3976,416
336,4024,472
672,4056,616
1000,3704,688
1336,3152,816
1632,2512,744
1848,1816,656
1880,1240,424
1656,896,232
1320,672,-56
960,488,-280
640,296,-296
440,128,-168
368,-32,-136
424,-296,-144
568,-600,-56
720,-856,-32
840,-1056,-16
928,-1232,-88
960,-1304,-96
936,-1240,-56
888,-1072,40
840,-888,128
856,-712,192
912,-584,216
984,-440,168
1056,-312,128
1112,-208,40
1136,-144,48
1104,-16,128
1120,272,336
1136,1280,296
1176,2680,152
1624,3376,256
1880,3728,424
1664,3904,112
1352,3920,-32
1144,3648,-24
944,3256,160
664,2816,288
360,2416,344
80,2064,360
-168,1760,320
-360,1504,288
-552,1280,280
-696,1096,208
-832,928,144
-904,792,32
-936,664,-104
-960,560,-192
-984,432,-264
-1056,304,-232
-1184,184,-232
-1320,88,-208
-1448,0,-160
-1496,-40,-72
-1496,-112,-104
-1480,-144,-40
-1400,-128,16
-1280,-64,40
-1160,24,56
-1056,152,112
-976,344,176
-904,632,312
-864,1200,376
-824,2088,336
-976,2928,608
-936,3504,656
-720,3792,640
-288,3936,440
144,4008,584
496,4040,736
864,4056,840
1304,3584,1048
1744,2896,1160
2112,2048,864
2184,1320,520
1888,872,320
1472,616,40
1024,424,-328
648,272,-352
400,144,-312
336,-8,-256
464,-216,-248
648,-552,-176
824,-888,-88
976,-1160,-56
1056,-1424,-128
1048,-1552,-80
952,-1512,-16
872,-1368,40
832,-1192,136
864,-1000,168
968,-800,176
1128,-624,168
1312,-456,112
1448,-312,80
1480,-128,200
1488,248,232
1528,1552,208
1600,2816,-16
2104,3448,488
2312,3760,160
1952,3920,-264
1600,3992,-456
1344,3776,-288
1032,3352,-24
672,2864,216
288,2408,256
-56,1992,296
-312,1600,312
-520,1288,312
-680,1024,296
-848,832,224
-1008,720,176
-1176,672,32
-1280,656,-128
-1336,640,-320
-1280,584,-312
-1264,496,-208
-1416,360,-8
-1488,224,-64
-1592,112,8
-1640,24,-24
-1616,-40,8
-1528,-80,48
-1392,-56,88
-1264,16,168
-1176,96,216
-1120,192,224
-1064,304,296
-1032,488,376
-1000,880,488
-1024,1744,400
-992,2912,96
-952,3496,264
-648,3784,64
-160,3928,-56
336,4008,56
776,4040,136
1208,4056,424
1536,3640,808
1832,3048,680
2040,2344,664
2016,1768,504
1728,1392,264
1336,1136,0
976,904,-208
680,720,-248
512,536,-200
448,320,-168
496,40,-152
672,-352,-24
848,-776,24
992,-1072,72
1112,-1360,104
1176,-1592,72
1096,-1632,120
976,-1520,168
872,-1344,184
840,-1136,232
920,-944,232
1048,-784,224
1208,-648,144
1320,-488,136
1328,-296,168
1288,-16,144
1296,744,112
1336,2408,-448
1608,3248,-568
1968,3664,-104
1920,3872,-360
1560,3976,-456
1288,3968,-440
1080,3608,-216
792,3144,-24
448,2704,64
112,2320,80
-176,1976,64
-432,1672,112
-632,1368,152
-760,1080,264
-864,856,232
-920,664,168
-952,496,88
-992,384,120
-1064,256,-8
-1136,176,-104
-1216,112,-144
-1288,64,-120
-1328,24,-96
-1408,8,-48
-1480,-8,-128
-1504,-8,-152
-1432,-8,-96
-1296,16,-16
-1168,64,56
-1064,112,120
-992,168,152
-936,288,208
-888,512,240
-896,1144,216
-912,2152,32
-1008,3088,248
-904,3584,120
-688,3832,136
-240,3952,16
200,4016,184
544,4048,312
840,3976,600
1144,3496,824
1480,2904,1136
1808,2200,864
1992,1520,496
1848,1080,224
1480,840,-144
1072,640,-328
720,464,-384
480,288,-288
424,32,-216
488,-376,-192
672,-816,-72
864,-1160,40
1080,-1504,144
1232,-1728,144
1192,-1736,200
1072,-1592,200
928,-1360,248
856,-1112,264
864,-880,280
952,-688,288
1112,-528,232
1264,-368,168
1344,-224,216
1360,-48,208
1392,432,80
1568,1800,-160
1864,2936,-488
2456,3512,64
2568,3792,-392
2168,3936,-640
1784,4008,-616
1488,3824,-344
1152,3384,-72
784,2872,120
392,2448,200
40,2096,240
-248,1776,320
-464,1488,440
-640,1240,448
-760,1064,464
-872,984,432
-976,920,384
-1088,872,216
-1160,824,80
-1168,736,16
-1144,616,-40
-1096,472,-24
-1104,288,72
-1176,200,0
-1272,152,-120
-1352,128,-128
-1400,72,-128
-1344,16,-176
-1216,8,-184
-1064,24,-208
-920,88,-184
-816,152,-128
-744,200,-56
-688,280,32
-656,416,152
-648,688,280
-712,1352,360
-840,2400,224
-1248,3240,816
-1056,3656,440
-568,3872,216
-64,3976,496
336,4024,992
888,4024,968
1336,3448,1456
1808,2752,1480
2048,1960,1048
1944,1352,784
1592,1000,488
1184,800,104
752,680,-112
320,624,-40
8,600,72
-168,576,64
-192,504,40
-80,352,216
72,136,32
280,-128,64
536,-416,48
688,-696,216
848,-920,136
968,-1128,208
1032,-1248,152
1016,-1224,168
928,-1104,208
832,-976,296
752,-840,312
720,-680,368
728,-544,304
776,-400,192
808,-296,32
808,-192,24
784,-16,72
768,464,128
832,2016,-408
696,3048,88
1056,3560,528
1544,3824,88
1616,3952,-32
1448,4016,-216
1248,3712,-160
984,3256,32
632,2760,248
272,2344,496
-48,2032,488
-304,1800,512
-480,1576,488
-608,1376,496
-664,1192,456
-704,1032,400
-712,888,376
-712,776,288
